time,local_time,electricity
5/8/2015 7:00,5/8/2015 10:00,0.019
5/8/2015 8:00,5/8/2015 11:00,0.051
5/8/2015 9:00,5/8/2015 12:00,0.081
5/8/2015 10:00,5/8/2015 13:00,0.092
5/8/2015 11:00,5/8/2015 14:00,0.095
5/8/2015 12:00,5/8/2015 15:00,0.088
5/8/2015 13:00,5/8/2015 16:00,0.096
5/8/2015 14:00,5/8/2015 17:00,0.109
5/8/2015 15:00,5/8/2015 18:00,0.1
5/8/2015 16:00,5/8/2015 19:00,0.08
5/8/2015 17:00,5/8/2015 20:00,0.061
5/8/2015 18:00,5/8/2015 21:00,0.056
5/8/2015 19:00,5/8/2015 22:00,0.058
5/8/2015 20:00,5/8/2015 23:00,0.057
5/8/2015 21:00,5/9/2015 0:00,0.058
5/8/2015 22:00,5/9/2015 1:00,0.056
5/8/2015 23:00,5/9/2015 2:00,0.048
5/9/2015 0:00,5/9/2015 3:00,0.034
5/9/2015 1:00,5/9/2015 4:00,0.02
5/9/2015 2:00,5/9/2015 5:00,0.01
5/9/2015 3:00,5/9/2015 6:00,0.004
5/9/2015 4:00,5/9/2015 7:00,0.002
5/9/2015 5:00,5/9/2015 8:00,0.001
5/9/2015 6:00,5/9/2015 9:00,0.004
5/9/2015 7:00,5/9/2015 10:00,0.026
5/9/2015 8:00,5/9/2015 11:00,0.083
5/9/2015 9:00,5/9/2015 12:00,0.144
5/9/2015 10:00,5/9/2015 13:00,0.162
5/9/2015 11:00,5/9/2015 14:00,0.157
5/9/2015 12:00,5/9/2015 15:00,0.115
5/9/2015 13:00,5/9/2015 16:00,0.071
5/9/2015 14:00,5/9/2015 17:00,0.044
5/9/2015 15:00,5/9/2015 18:00,0.009
5/9/2015 16:00,5/9/2015 19:00,0.001
5/9/2015 17:00,5/9/2015 20:00,0
5/9/2015 18:00,5/9/2015 21:00,0.002
5/9/2015 19:00,5/9/2015 22:00,0.003
5/9/2015 20:00,5/9/2015 23:00,0.002
5/9/2015 21:00,5/10/2015 0:00,0.004
5/9/2015 22:00,5/10/2015 1:00,0.014
5/9/2015 23:00,5/10/2015 2:00,0.042
5/10/2015 0:00,5/10/2015 3:00,0.068
5/10/2015 1:00,5/10/2015 4:00,0.075
5/10/2015 2:00,5/10/2015 5:00,0.076
5/10/2015 3:00,5/10/2015 6:00,0.065
5/10/2015 4:00,5/10/2015 7:00,0.063
5/10/2015 5:00,5/10/2015 8:00,0.064
5/10/2015 6:00,5/10/2015 9:00,0.06
5/10/2015 7:00,5/10/2015 10:00,0.071
5/10/2015 8:00,5/10/2015 11:00,0.105
5/10/2015 9:00,5/10/2015 12:00,0.159
5/10/2015 10:00,5/10/2015 13:00,0.207
5/10/2015 11:00,5/10/2015 14:00,0.233
5/10/2015 12:00,5/10/2015 15:00,0.245
5/10/2015 13:00,5/10/2015 16:00,0.258
5/10/2015 14:00,5/10/2015 17:00,0.252
5/10/2015 15:00,5/10/2015 18:00,0.218
5/10/2015 16:00,5/10/2015 19:00,0.16
5/10/2015 17:00,5/10/2015 20:00,0.132
5/10/2015 18:00,5/10/2015 21:00,0.139
5/10/2015 19:00,5/10/2015 22:00,0.117
5/10/2015 20:00,5/10/2015 23:00,0.098
5/10/2015 21:00,5/11/2015 0:00,0.084
5/10/2015 22:00,5/11/2015 1:00,0.072
5/10/2015 23:00,5/11/2015 2:00,0.058
5/11/2015 0:00,5/11/2015 3:00,0.052
5/11/2015 1:00,5/11/2015 4:00,0.062
5/11/2015 2:00,5/11/2015 5:00,0.068
5/11/2015 3:00,5/11/2015 6:00,0.054
5/11/2015 4:00,5/11/2015 7:00,0.013
5/11/2015 5:00,5/11/2015 8:00,0.012
5/11/2015 6:00,5/11/2015 9:00,0.012
5/11/2015 7:00,5/11/2015 10:00,0.013
5/11/2015 8:00,5/11/2015 11:00,0.018
5/11/2015 9:00,5/11/2015 12:00,0.037
5/11/2015 10:00,5/11/2015 13:00,0.069
5/11/2015 11:00,5/11/2015 14:00,0.069
5/11/2015 12:00,5/11/2015 15:00,0.063
5/11/2015 13:00,5/11/2015 16:00,0.085
5/11/2015 14:00,5/11/2015 17:00,0.018
5/11/2015 15:00,5/11/2015 18:00,0
5/11/2015 16:00,5/11/2015 19:00,0.001
5/11/2015 17:00,5/11/2015 20:00,0.03
5/11/2015 18:00,5/11/2015 21:00,0.086
5/11/2015 19:00,5/11/2015 22:00,0.13
5/11/2015 20:00,5/11/2015 23:00,0.14
5/11/2015 21:00,5/12/2015 0:00,0.14
5/11/2015 22:00,5/12/2015 1:00,0.19
5/11/2015 23:00,5/12/2015 2:00,0.056
5/12/2015 0:00,5/12/2015 3:00,0.035
5/12/2015 1:00,5/12/2015 4:00,0.035
5/12/2015 2:00,5/12/2015 5:00,0.022
5/12/2015 3:00,5/12/2015 6:00,0.018
5/12/2015 4:00,5/12/2015 7:00,0.008
5/12/2015 5:00,5/12/2015 8:00,0.018
5/12/2015 6:00,5/12/2015 9:00,0.041
5/12/2015 7:00,5/12/2015 10:00,0.068
5/12/2015 8:00,5/12/2015 11:00,0.101
5/12/2015 9:00,5/12/2015 12:00,0.148
5/12/2015 10:00,5/12/2015 13:00,0.206
5/12/2015 11:00,5/12/2015 14:00,0.258
5/12/2015 12:00,5/12/2015 15:00,0.285
5/12/2015 13:00,5/12/2015 16:00,0.296
5/12/2015 14:00,5/12/2015 17:00,0.27
5/12/2015 15:00,5/12/2015 18:00,0.182
5/12/2015 16:00,5/12/2015 19:00,0.097
5/12/2015 17:00,5/12/2015 20:00,0.068
5/12/2015 18:00,5/12/2015 21:00,0.071
5/12/2015 19:00,5/12/2015 22:00,0.077
5/12/2015 20:00,5/12/2015 23:00,0.078
5/12/2015 21:00,5/13/2015 0:00,0.076
5/12/2015 22:00,5/13/2015 1:00,0.08
5/12/2015 23:00,5/13/2015 2:00,0.085
5/13/2015 0:00,5/13/2015 3:00,0.093
5/13/2015 1:00,5/13/2015 4:00,0.097
5/13/2015 2:00,5/13/2015 5:00,0.102
5/13/2015 3:00,5/13/2015 6:00,0.113
5/13/2015 4:00,5/13/2015 7:00,0.112
5/13/2015 5:00,5/13/2015 8:00,0.206
5/13/2015 6:00,5/13/2015 9:00,0.29
5/13/2015 7:00,5/13/2015 10:00,0.343
5/13/2015 8:00,5/13/2015 11:00,0.36
5/13/2015 9:00,5/13/2015 12:00,0.332
5/13/2015 10:00,5/13/2015 13:00,0.287
5/13/2015 11:00,5/13/2015 14:00,0.235
5/13/2015 12:00,5/13/2015 15:00,0.168
5/13/2015 13:00,5/13/2015 16:00,0.11
5/13/2015 14:00,5/13/2015 17:00,0.068
5/13/2015 15:00,5/13/2015 18:00,0.049
5/13/2015 16:00,5/13/2015 19:00,0.037
5/13/2015 17:00,5/13/2015 20:00,0.011
5/13/2015 18:00,5/13/2015 21:00,0.002
5/13/2015 19:00,5/13/2015 22:00,0.001
5/13/2015 20:00,5/13/2015 23:00,0.002
5/13/2015 21:00,5/14/2015 0:00,0.006
5/13/2015 22:00,5/14/2015 1:00,0.022
5/13/2015 23:00,5/14/2015 2:00,0.058
5/14/2015 0:00,5/14/2015 3:00,0.102
5/14/2015 1:00,5/14/2015 4:00,0.141
5/14/2015 2:00,5/14/2015 5:00,0.179
5/14/2015 3:00,5/14/2015 6:00,0.149
5/14/2015 4:00,5/14/2015 7:00,0.169
5/14/2015 5:00,5/14/2015 8:00,0.196
5/14/2015 6:00,5/14/2015 9:00,0.223
5/14/2015 7:00,5/14/2015 10:00,0.249
5/14/2015 8:00,5/14/2015 11:00,0.273
5/14/2015 9:00,5/14/2015 12:00,0.31
5/14/2015 10:00,5/14/2015 13:00,0.337
5/14/2015 11:00,5/14/2015 14:00,0.344
5/14/2015 12:00,5/14/2015 15:00,0.343
5/14/2015 13:00,5/14/2015 16:00,0.341
5/14/2015 14:00,5/14/2015 17:00,0.328
5/14/2015 15:00,5/14/2015 18:00,0.272
5/14/2015 16:00,5/14/2015 19:00,0.2
5/14/2015 17:00,5/14/2015 20:00,0.19
5/14/2015 18:00,5/14/2015 21:00,0.214
5/14/2015 19:00,5/14/2015 22:00,0.254
5/14/2015 20:00,5/14/2015 23:00,0.274
5/14/2015 21:00,5/15/2015 0:00,0.291
5/14/2015 22:00,5/15/2015 1:00,0.308
5/14/2015 23:00,5/15/2015 2:00,0.304
5/15/2015 0:00,5/15/2015 3:00,0.288
5/15/2015 1:00,5/15/2015 4:00,0.278
5/15/2015 2:00,5/15/2015 5:00,0.291
5/15/2015 3:00,5/15/2015 6:00,0.268
5/15/2015 4:00,5/15/2015 7:00,0.252
5/15/2015 5:00,5/15/2015 8:00,0.241
5/15/2015 6:00,5/15/2015 9:00,0.206
5/15/2015 7:00,5/15/2015 10:00,0.203
5/15/2015 8:00,5/15/2015 11:00,0.224
5/15/2015 9:00,5/15/2015 12:00,0.257
5/15/2015 10:00,5/15/2015 13:00,0.273
5/15/2015 11:00,5/15/2015 14:00,0.256
5/15/2015 12:00,5/15/2015 15:00,0.221
5/15/2015 13:00,5/15/2015 16:00,0.183
5/15/2015 14:00,5/15/2015 17:00,0.146
5/15/2015 15:00,5/15/2015 18:00,0.103
5/15/2015 16:00,5/15/2015 19:00,0.066
5/15/2015 17:00,5/15/2015 20:00,0.032
5/15/2015 18:00,5/15/2015 21:00,0.011
5/15/2015 19:00,5/15/2015 22:00,0.003
5/15/2015 20:00,5/15/2015 23:00,0
5/15/2015 21:00,5/16/2015 0:00,0
5/15/2015 22:00,5/16/2015 1:00,0
5/15/2015 23:00,5/16/2015 2:00,0
5/16/2015 0:00,5/16/2015 3:00,0.001
5/16/2015 1:00,5/16/2015 4:00,0.002
5/16/2015 2:00,5/16/2015 5:00,0.008
5/16/2015 3:00,5/16/2015 6:00,0.018
5/16/2015 4:00,5/16/2015 7:00,0.018
5/16/2015 5:00,5/16/2015 8:00,0.02
5/16/2015 6:00,5/16/2015 9:00,0.032
5/16/2015 7:00,5/16/2015 10:00,0.065
5/16/2015 8:00,5/16/2015 11:00,0.104
5/16/2015 9:00,5/16/2015 12:00,0.126
5/16/2015 10:00,5/16/2015 13:00,0.135
5/16/2015 11:00,5/16/2015 14:00,0.143
5/16/2015 12:00,5/16/2015 15:00,0.15
5/16/2015 13:00,5/16/2015 16:00,0.146
5/16/2015 14:00,5/16/2015 17:00,0.14
5/16/2015 15:00,5/16/2015 18:00,0.132
5/16/2015 16:00,5/16/2015 19:00,0.115
5/16/2015 17:00,5/16/2015 20:00,0.075
5/16/2015 18:00,5/16/2015 21:00,0.04
5/16/2015 19:00,5/16/2015 22:00,0.03
5/16/2015 20:00,5/16/2015 23:00,0.046
5/16/2015 21:00,5/17/2015 0:00,0.061
5/16/2015 22:00,5/17/2015 1:00,0.066
5/16/2015 23:00,5/17/2015 2:00,0.077
5/17/2015 0:00,5/17/2015 3:00,0.078
5/17/2015 1:00,5/17/2015 4:00,0.065
5/17/2015 2:00,5/17/2015 5:00,0.046
5/17/2015 3:00,5/17/2015 6:00,0.035
5/17/2015 4:00,5/17/2015 7:00,0.014
5/17/2015 5:00,5/17/2015 8:00,0.011
5/17/2015 6:00,5/17/2015 9:00,0.029
5/17/2015 7:00,5/17/2015 10:00,0.038
5/17/2015 8:00,5/17/2015 11:00,0.047
5/17/2015 9:00,5/17/2015 12:00,0.062
5/17/2015 10:00,5/17/2015 13:00,0.077
5/17/2015 11:00,5/17/2015 14:00,0.088
5/17/2015 12:00,5/17/2015 15:00,0.098
5/17/2015 13:00,5/17/2015 16:00,0.101
5/17/2015 14:00,5/17/2015 17:00,0.09
5/17/2015 15:00,5/17/2015 18:00,0.067
5/17/2015 16:00,5/17/2015 19:00,0.04
5/17/2015 17:00,5/17/2015 20:00,0.032
5/17/2015 18:00,5/17/2015 21:00,0.054
5/17/2015 19:00,5/17/2015 22:00,0.086
5/17/2015 20:00,5/17/2015 23:00,0.125
5/17/2015 21:00,5/18/2015 0:00,0.149
5/17/2015 22:00,5/18/2015 1:00,0.157
5/17/2015 23:00,5/18/2015 2:00,0.171
5/18/2015 0:00,5/18/2015 3:00,0.197
5/18/2015 1:00,5/18/2015 4:00,0.251
5/18/2015 2:00,5/18/2015 5:00,0.332
5/18/2015 3:00,5/18/2015 6:00,0.421
5/18/2015 4:00,5/18/2015 7:00,0.355
5/18/2015 5:00,5/18/2015 8:00,0.386
5/18/2015 6:00,5/18/2015 9:00,0.337
5/18/2015 7:00,5/18/2015 10:00,0.214
5/18/2015 8:00,5/18/2015 11:00,0.11
5/18/2015 9:00,5/18/2015 12:00,0.057
5/18/2015 10:00,5/18/2015 13:00,0.054
5/18/2015 11:00,5/18/2015 14:00,0.067
5/18/2015 12:00,5/18/2015 15:00,0.08
5/18/2015 13:00,5/18/2015 16:00,0.086
5/18/2015 14:00,5/18/2015 17:00,0.078
5/18/2015 15:00,5/18/2015 18:00,0.076
5/18/2015 16:00,5/18/2015 19:00,0.128
5/18/2015 17:00,5/18/2015 20:00,0.24
5/18/2015 18:00,5/18/2015 21:00,0.391
5/18/2015 19:00,5/18/2015 22:00,0.555
5/18/2015 20:00,5/18/2015 23:00,0.706
5/18/2015 21:00,5/19/2015 0:00,0.793
5/18/2015 22:00,5/19/2015 1:00,0.827
5/18/2015 23:00,5/19/2015 2:00,0.844
5/19/2015 0:00,5/19/2015 3:00,0.85
5/19/2015 1:00,5/19/2015 4:00,0.857
5/19/2015 2:00,5/19/2015 5:00,0.862
5/19/2015 3:00,5/19/2015 6:00,0.837
5/19/2015 4:00,5/19/2015 7:00,0.723
5/19/2015 5:00,5/19/2015 8:00,0.653
5/19/2015 6:00,5/19/2015 9:00,0.484
5/19/2015 7:00,5/19/2015 10:00,0.199
5/19/2015 8:00,5/19/2015 11:00,0.103
5/19/2015 9:00,5/19/2015 12:00,0.094
5/19/2015 10:00,5/19/2015 13:00,0.075
5/19/2015 11:00,5/19/2015 14:00,0.052
5/19/2015 12:00,5/19/2015 15:00,0.047
5/19/2015 13:00,5/19/2015 16:00,0.048
5/19/2015 14:00,5/19/2015 17:00,0.057
5/19/2015 15:00,5/19/2015 18:00,0.074
5/19/2015 16:00,5/19/2015 19:00,0.079
5/19/2015 17:00,5/19/2015 20:00,0.067
5/19/2015 18:00,5/19/2015 21:00,0.043
5/19/2015 19:00,5/19/2015 22:00,0.017
5/19/2015 20:00,5/19/2015 23:00,0.017
5/19/2015 21:00,5/20/2015 0:00,0.045
5/19/2015 22:00,5/20/2015 1:00,0.147
5/19/2015 23:00,5/20/2015 2:00,0.272
5/20/2015 0:00,5/20/2015 3:00,0.362
5/20/2015 1:00,5/20/2015 4:00,0.401
5/20/2015 2:00,5/20/2015 5:00,0.371
5/20/2015 3:00,5/20/2015 6:00,0.309
5/20/2015 4:00,5/20/2015 7:00,0.192
5/20/2015 5:00,5/20/2015 8:00,0.145
5/20/2015 6:00,5/20/2015 9:00,0.148
5/20/2015 7:00,5/20/2015 10:00,0.144
5/20/2015 8:00,5/20/2015 11:00,0.163
5/20/2015 9:00,5/20/2015 12:00,0.234
5/20/2015 10:00,5/20/2015 13:00,0.341
5/20/2015 11:00,5/20/2015 14:00,0.418
5/20/2015 12:00,5/20/2015 15:00,0.413
5/20/2015 13:00,5/20/2015 16:00,0.315
5/20/2015 14:00,5/20/2015 17:00,0.249
5/20/2015 15:00,5/20/2015 18:00,0.201
5/20/2015 16:00,5/20/2015 19:00,0.133
5/20/2015 17:00,5/20/2015 20:00,0.096
5/20/2015 18:00,5/20/2015 21:00,0.083
5/20/2015 19:00,5/20/2015 22:00,0.076
5/20/2015 20:00,5/20/2015 23:00,0.059
5/20/2015 21:00,5/21/2015 0:00,0.048
5/20/2015 22:00,5/21/2015 1:00,0.044
5/20/2015 23:00,5/21/2015 2:00,0.038
5/21/2015 0:00,5/21/2015 3:00,0.036
5/21/2015 1:00,5/21/2015 4:00,0.041
5/21/2015 2:00,5/21/2015 5:00,0.052
5/21/2015 3:00,5/21/2015 6:00,0.058
5/21/2015 4:00,5/21/2015 7:00,0.042
5/21/2015 5:00,5/21/2015 8:00,0.045
5/21/2015 6:00,5/21/2015 9:00,0.059
5/21/2015 7:00,5/21/2015 10:00,0.078
5/21/2015 8:00,5/21/2015 11:00,0.098
5/21/2015 9:00,5/21/2015 12:00,0.123
5/21/2015 10:00,5/21/2015 13:00,0.14
5/21/2015 11:00,5/21/2015 14:00,0.145
5/21/2015 12:00,5/21/2015 15:00,0.169
5/21/2015 13:00,5/21/2015 16:00,0.192
5/21/2015 14:00,5/21/2015 17:00,0.219
5/21/2015 15:00,5/21/2015 18:00,0.236
5/21/2015 16:00,5/21/2015 19:00,0.192
5/21/2015 17:00,5/21/2015 20:00,0.133
5/21/2015 18:00,5/21/2015 21:00,0.111
5/21/2015 19:00,5/21/2015 22:00,0.107
5/21/2015 20:00,5/21/2015 23:00,0.11
5/21/2015 21:00,5/22/2015 0:00,0.107
5/21/2015 22:00,5/22/2015 1:00,0.108
5/21/2015 23:00,5/22/2015 2:00,0.108
5/22/2015 0:00,5/22/2015 3:00,0.111
5/22/2015 1:00,5/22/2015 4:00,0.101
5/22/2015 2:00,5/22/2015 5:00,0.096
5/22/2015 3:00,5/22/2015 6:00,0.082
5/22/2015 4:00,5/22/2015 7:00,0.093
5/22/2015 5:00,5/22/2015 8:00,0.11
5/22/2015 6:00,5/22/2015 9:00,0.156
5/22/2015 7:00,5/22/2015 10:00,0.228
5/22/2015 8:00,5/22/2015 11:00,0.309
5/22/2015 9:00,5/22/2015 12:00,0.364
5/22/2015 10:00,5/22/2015 13:00,0.37
5/22/2015 11:00,5/22/2015 14:00,0.398
5/22/2015 12:00,5/22/2015 15:00,0.419
5/22/2015 13:00,5/22/2015 16:00,0.403
5/22/2015 14:00,5/22/2015 17:00,0.402
5/22/2015 15:00,5/22/2015 18:00,0.376
5/22/2015 16:00,5/22/2015 19:00,0.291
5/22/2015 17:00,5/22/2015 20:00,0.252
5/22/2015 18:00,5/22/2015 21:00,0.264
5/22/2015 19:00,5/22/2015 22:00,0.294
5/22/2015 20:00,5/22/2015 23:00,0.31
5/22/2015 21:00,5/23/2015 0:00,0.299
5/22/2015 22:00,5/23/2015 1:00,0.285
5/22/2015 23:00,5/23/2015 2:00,0.298
5/23/2015 0:00,5/23/2015 3:00,0.337
5/23/2015 1:00,5/23/2015 4:00,0.395
5/23/2015 2:00,5/23/2015 5:00,0.463
5/23/2015 3:00,5/23/2015 6:00,0.444
5/23/2015 4:00,5/23/2015 7:00,0.486
5/23/2015 5:00,5/23/2015 8:00,0.54
5/23/2015 6:00,5/23/2015 9:00,0.559
5/23/2015 7:00,5/23/2015 10:00,0.574
5/23/2015 8:00,5/23/2015 11:00,0.586
5/23/2015 9:00,5/23/2015 12:00,0.59
5/23/2015 10:00,5/23/2015 13:00,0.556
5/23/2015 11:00,5/23/2015 14:00,0.485
5/23/2015 12:00,5/23/2015 15:00,0.413
5/23/2015 13:00,5/23/2015 16:00,0.346
5/23/2015 14:00,5/23/2015 17:00,0.281
5/23/2015 15:00,5/23/2015 18:00,0.209
5/23/2015 16:00,5/23/2015 19:00,0.135
5/23/2015 17:00,5/23/2015 20:00,0.107
5/23/2015 18:00,5/23/2015 21:00,0.121
5/23/2015 19:00,5/23/2015 22:00,0.145
5/23/2015 20:00,5/23/2015 23:00,0.156
5/23/2015 21:00,5/24/2015 0:00,0.164
5/23/2015 22:00,5/24/2015 1:00,0.175
5/23/2015 23:00,5/24/2015 2:00,0.181
5/24/2015 0:00,5/24/2015 3:00,0.192
5/24/2015 1:00,5/24/2015 4:00,0.2
5/24/2015 2:00,5/24/2015 5:00,0.192
5/24/2015 3:00,5/24/2015 6:00,0.155
5/24/2015 4:00,5/24/2015 7:00,0.119
5/24/2015 5:00,5/24/2015 8:00,0.16
5/24/2015 6:00,5/24/2015 9:00,0.191
5/24/2015 7:00,5/24/2015 10:00,0.205
5/24/2015 8:00,5/24/2015 11:00,0.209
5/24/2015 9:00,5/24/2015 12:00,0.231
5/24/2015 10:00,5/24/2015 13:00,0.261
5/24/2015 11:00,5/24/2015 14:00,0.27
5/24/2015 12:00,5/24/2015 15:00,0.241
5/24/2015 13:00,5/24/2015 16:00,0.194
5/24/2015 14:00,5/24/2015 17:00,0.133
5/24/2015 15:00,5/24/2015 18:00,0.075
5/24/2015 16:00,5/24/2015 19:00,0.056
5/24/2015 17:00,5/24/2015 20:00,0.069
5/24/2015 18:00,5/24/2015 21:00,0.097
5/24/2015 19:00,5/24/2015 22:00,0.121
5/24/2015 20:00,5/24/2015 23:00,0.129
5/24/2015 21:00,5/25/2015 0:00,0.117
5/24/2015 22:00,5/25/2015 1:00,0.105
5/24/2015 23:00,5/25/2015 2:00,0.102
5/25/2015 0:00,5/25/2015 3:00,0.101
5/25/2015 1:00,5/25/2015 4:00,0.096
5/25/2015 2:00,5/25/2015 5:00,0.107
5/25/2015 3:00,5/25/2015 6:00,0.13
5/25/2015 4:00,5/25/2015 7:00,0.117
5/25/2015 5:00,5/25/2015 8:00,0.297
5/25/2015 6:00,5/25/2015 9:00,0.41
5/25/2015 7:00,5/25/2015 10:00,0.444
5/25/2015 8:00,5/25/2015 11:00,0.447
5/25/2015 9:00,5/25/2015 12:00,0.467
5/25/2015 10:00,5/25/2015 13:00,0.513
5/25/2015 11:00,5/25/2015 14:00,0.549
5/25/2015 12:00,5/25/2015 15:00,0.568
5/25/2015 13:00,5/25/2015 16:00,0.557
5/25/2015 14:00,5/25/2015 17:00,0.488
5/25/2015 15:00,5/25/2015 18:00,0.278
5/25/2015 16:00,5/25/2015 19:00,0.168
5/25/2015 17:00,5/25/2015 20:00,0.169
5/25/2015 18:00,5/25/2015 21:00,0.168
5/25/2015 19:00,5/25/2015 22:00,0.155
5/25/2015 20:00,5/25/2015 23:00,0.155
5/25/2015 21:00,5/26/2015 0:00,0.16
5/25/2015 22:00,5/26/2015 1:00,0.189
5/25/2015 23:00,5/26/2015 2:00,0.21
5/26/2015 0:00,5/26/2015 3:00,0.23
5/26/2015 1:00,5/26/2015 4:00,0.241
5/26/2015 2:00,5/26/2015 5:00,0.258
5/26/2015 3:00,5/26/2015 6:00,0.263
5/26/2015 4:00,5/26/2015 7:00,0.261
5/26/2015 5:00,5/26/2015 8:00,0.475
5/26/2015 6:00,5/26/2015 9:00,0.59
5/26/2015 7:00,5/26/2015 10:00,0.635
5/26/2015 8:00,5/26/2015 11:00,0.628
5/26/2015 9:00,5/26/2015 12:00,0.592
5/26/2015 10:00,5/26/2015 13:00,0.55
5/26/2015 11:00,5/26/2015 14:00,0.519
5/26/2015 12:00,5/26/2015 15:00,0.488
5/26/2015 13:00,5/26/2015 16:00,0.441
5/26/2015 14:00,5/26/2015 17:00,0.351
5/26/2015 15:00,5/26/2015 18:00,0.192
5/26/2015 16:00,5/26/2015 19:00,0.088
5/26/2015 17:00,5/26/2015 20:00,0.067
5/26/2015 18:00,5/26/2015 21:00,0.068
5/26/2015 19:00,5/26/2015 22:00,0.063
5/26/2015 20:00,5/26/2015 23:00,0.041
5/26/2015 21:00,5/27/2015 0:00,0.027
5/26/2015 22:00,5/27/2015 1:00,0.022
5/26/2015 23:00,5/27/2015 2:00,0.015
5/27/2015 0:00,5/27/2015 3:00,0.009
5/27/2015 1:00,5/27/2015 4:00,0.013
5/27/2015 2:00,5/27/2015 5:00,0.029
5/27/2015 3:00,5/27/2015 6:00,0.046
5/27/2015 4:00,5/27/2015 7:00,0.03
5/27/2015 5:00,5/27/2015 8:00,0.028
5/27/2015 6:00,5/27/2015 9:00,0.057
5/27/2015 7:00,5/27/2015 10:00,0.1
5/27/2015 8:00,5/27/2015 11:00,0.18
5/27/2015 9:00,5/27/2015 12:00,0.194
5/27/2015 10:00,5/27/2015 13:00,0.175
5/27/2015 11:00,5/27/2015 14:00,0.22
5/27/2015 12:00,5/27/2015 15:00,0.277
5/27/2015 13:00,5/27/2015 16:00,0.286
5/27/2015 14:00,5/27/2015 17:00,0.288
5/27/2015 15:00,5/27/2015 18:00,0.236
5/27/2015 16:00,5/27/2015 19:00,0.233
5/27/2015 17:00,5/27/2015 20:00,0.207
5/27/2015 18:00,5/27/2015 21:00,0.248
5/27/2015 19:00,5/27/2015 22:00,0.28
5/27/2015 20:00,5/27/2015 23:00,0.318
5/27/2015 21:00,5/28/2015 0:00,0.316
5/27/2015 22:00,5/28/2015 1:00,0.259
5/27/2015 23:00,5/28/2015 2:00,0.27
5/28/2015 0:00,5/28/2015 3:00,0.391
5/28/2015 1:00,5/28/2015 4:00,0.401
5/28/2015 2:00,5/28/2015 5:00,0.264
5/28/2015 3:00,5/28/2015 6:00,0.111
5/28/2015 4:00,5/28/2015 7:00,0.033
5/28/2015 5:00,5/28/2015 8:00,0.119
5/28/2015 6:00,5/28/2015 9:00,0.276
5/28/2015 7:00,5/28/2015 10:00,0.479
5/28/2015 8:00,5/28/2015 11:00,0.674
5/28/2015 9:00,5/28/2015 12:00,0.754
5/28/2015 10:00,5/28/2015 13:00,0.78
5/28/2015 11:00,5/28/2015 14:00,0.794
5/28/2015 12:00,5/28/2015 15:00,0.78
5/28/2015 13:00,5/28/2015 16:00,0.739
5/28/2015 14:00,5/28/2015 17:00,0.682
5/28/2015 15:00,5/28/2015 18:00,0.56
5/28/2015 16:00,5/28/2015 19:00,0.422
5/28/2015 17:00,5/28/2015 20:00,0.405
5/28/2015 18:00,5/28/2015 21:00,0.434
5/28/2015 19:00,5/28/2015 22:00,0.484
5/28/2015 20:00,5/28/2015 23:00,0.533
5/28/2015 21:00,5/29/2015 0:00,0.557
5/28/2015 22:00,5/29/2015 1:00,0.526
5/28/2015 23:00,5/29/2015 2:00,0.488
5/29/2015 0:00,5/29/2015 3:00,0.438
5/29/2015 1:00,5/29/2015 4:00,0.42
5/29/2015 2:00,5/29/2015 5:00,0.379
5/29/2015 3:00,5/29/2015 6:00,0.384
5/29/2015 4:00,5/29/2015 7:00,0.455
5/29/2015 5:00,5/29/2015 8:00,0.484
5/29/2015 6:00,5/29/2015 9:00,0.513
5/29/2015 7:00,5/29/2015 10:00,0.556
5/29/2015 8:00,5/29/2015 11:00,0.595
5/29/2015 9:00,5/29/2015 12:00,0.64
5/29/2015 10:00,5/29/2015 13:00,0.675
5/29/2015 11:00,5/29/2015 14:00,0.685
5/29/2015 12:00,5/29/2015 15:00,0.669
5/29/2015 13:00,5/29/2015 16:00,0.629
5/29/2015 14:00,5/29/2015 17:00,0.578
5/29/2015 15:00,5/29/2015 18:00,0.495
5/29/2015 16:00,5/29/2015 19:00,0.374
5/29/2015 17:00,5/29/2015 20:00,0.288
5/29/2015 18:00,5/29/2015 21:00,0.263
5/29/2015 19:00,5/29/2015 22:00,0.264
5/29/2015 20:00,5/29/2015 23:00,0.272
5/29/2015 21:00,5/30/2015 0:00,0.3
5/29/2015 22:00,5/30/2015 1:00,0.315
5/29/2015 23:00,5/30/2015 2:00,0.317
5/30/2015 0:00,5/30/2015 3:00,0.319
5/30/2015 1:00,5/30/2015 4:00,0.315
5/30/2015 2:00,5/30/2015 5:00,0.316
5/30/2015 3:00,5/30/2015 6:00,0.292
5/30/2015 4:00,5/30/2015 7:00,0.353
5/30/2015 5:00,5/30/2015 8:00,0.374
5/30/2015 6:00,5/30/2015 9:00,0.385
5/30/2015 7:00,5/30/2015 10:00,0.417
5/30/2015 8:00,5/30/2015 11:00,0.459
5/30/2015 9:00,5/30/2015 12:00,0.488
5/30/2015 10:00,5/30/2015 13:00,0.488
5/30/2015 11:00,5/30/2015 14:00,0.464
5/30/2015 12:00,5/30/2015 15:00,0.424
5/30/2015 13:00,5/30/2015 16:00,0.368
5/30/2015 14:00,5/30/2015 17:00,0.3
5/30/2015 15:00,5/30/2015 18:00,0.232
5/30/2015 16:00,5/30/2015 19:00,0.157
