time,local_time,electricity
4/10/2014 20:00,4/10/2014 23:00,0.083
4/10/2014 21:00,4/11/2014 0:00,0.061
4/10/2014 22:00,4/11/2014 1:00,0.046
4/10/2014 23:00,4/11/2014 2:00,0.045
4/11/2014 0:00,4/11/2014 3:00,0.052
4/11/2014 1:00,4/11/2014 4:00,0.043
4/11/2014 2:00,4/11/2014 5:00,0.025
4/11/2014 3:00,4/11/2014 6:00,0.01
4/11/2014 4:00,4/11/2014 7:00,0.001
4/11/2014 5:00,4/11/2014 8:00,0
4/11/2014 6:00,4/11/2014 9:00,0
4/11/2014 7:00,4/11/2014 10:00,0
4/11/2014 8:00,4/11/2014 11:00,0
4/11/2014 9:00,4/11/2014 12:00,0
4/11/2014 10:00,4/11/2014 13:00,0.002
4/11/2014 11:00,4/11/2014 14:00,0.019
4/11/2014 12:00,4/11/2014 15:00,0.026
4/11/2014 13:00,4/11/2014 16:00,0.024
4/11/2014 14:00,4/11/2014 17:00,0.031
4/11/2014 15:00,4/11/2014 18:00,0.049
4/11/2014 16:00,4/11/2014 19:00,0.016
4/11/2014 17:00,4/11/2014 20:00,0.003
4/11/2014 18:00,4/11/2014 21:00,0.029
4/11/2014 19:00,4/11/2014 22:00,0.067
4/11/2014 20:00,4/11/2014 23:00,0.092
4/11/2014 21:00,4/12/2014 0:00,0.105
4/11/2014 22:00,4/12/2014 1:00,0.119
4/11/2014 23:00,4/12/2014 2:00,0.119
4/12/2014 0:00,4/12/2014 3:00,0.105
4/12/2014 1:00,4/12/2014 4:00,0.071
4/12/2014 2:00,4/12/2014 5:00,0.043
4/12/2014 3:00,4/12/2014 6:00,0.034
4/12/2014 4:00,4/12/2014 7:00,0.033
4/12/2014 5:00,4/12/2014 8:00,0.029
4/12/2014 6:00,4/12/2014 9:00,0.041
4/12/2014 7:00,4/12/2014 10:00,0.049
4/12/2014 8:00,4/12/2014 11:00,0.045
4/12/2014 9:00,4/12/2014 12:00,0.038
4/12/2014 10:00,4/12/2014 13:00,0.031
4/12/2014 11:00,4/12/2014 14:00,0.041
4/12/2014 12:00,4/12/2014 15:00,0.066
4/12/2014 13:00,4/12/2014 16:00,0.076
4/12/2014 14:00,4/12/2014 17:00,0.079
4/12/2014 15:00,4/12/2014 18:00,0.042
4/12/2014 16:00,4/12/2014 19:00,0.018
4/12/2014 17:00,4/12/2014 20:00,0.015
4/12/2014 18:00,4/12/2014 21:00,0.025
4/12/2014 19:00,4/12/2014 22:00,0.041
4/12/2014 20:00,4/12/2014 23:00,0.053
4/12/2014 21:00,4/13/2014 0:00,0.051
4/12/2014 22:00,4/13/2014 1:00,0.047
4/12/2014 23:00,4/13/2014 2:00,0.035
4/13/2014 0:00,4/13/2014 3:00,0.021
4/13/2014 1:00,4/13/2014 4:00,0.015
4/13/2014 2:00,4/13/2014 5:00,0.012
4/13/2014 3:00,4/13/2014 6:00,0.019
4/13/2014 4:00,4/13/2014 7:00,0.025
4/13/2014 5:00,4/13/2014 8:00,0.046
4/13/2014 6:00,4/13/2014 9:00,0.071
4/13/2014 7:00,4/13/2014 10:00,0.109
4/13/2014 8:00,4/13/2014 11:00,0.159
4/13/2014 9:00,4/13/2014 12:00,0.191
4/13/2014 10:00,4/13/2014 13:00,0.194
4/13/2014 11:00,4/13/2014 14:00,0.19
4/13/2014 12:00,4/13/2014 15:00,0.195
4/13/2014 13:00,4/13/2014 16:00,0.192
4/13/2014 14:00,4/13/2014 17:00,0.177
4/13/2014 15:00,4/13/2014 18:00,0.133
4/13/2014 16:00,4/13/2014 19:00,0.067
4/13/2014 17:00,4/13/2014 20:00,0.029
4/13/2014 18:00,4/13/2014 21:00,0.019
4/13/2014 19:00,4/13/2014 22:00,0.013
4/13/2014 20:00,4/13/2014 23:00,0.006
4/13/2014 21:00,4/14/2014 0:00,0.001
4/13/2014 22:00,4/14/2014 1:00,0
4/13/2014 23:00,4/14/2014 2:00,0
4/14/2014 0:00,4/14/2014 3:00,0
4/14/2014 1:00,4/14/2014 4:00,0
4/14/2014 2:00,4/14/2014 5:00,0
4/14/2014 3:00,4/14/2014 6:00,0
4/14/2014 4:00,4/14/2014 7:00,0
4/14/2014 5:00,4/14/2014 8:00,0
4/14/2014 6:00,4/14/2014 9:00,0
4/14/2014 7:00,4/14/2014 10:00,0
4/14/2014 8:00,4/14/2014 11:00,0
4/14/2014 9:00,4/14/2014 12:00,0.001
4/14/2014 10:00,4/14/2014 13:00,0.004
4/14/2014 11:00,4/14/2014 14:00,0.015
4/14/2014 12:00,4/14/2014 15:00,0.028
4/14/2014 13:00,4/14/2014 16:00,0.052
4/14/2014 14:00,4/14/2014 17:00,0.06
4/14/2014 15:00,4/14/2014 18:00,0.06
4/14/2014 16:00,4/14/2014 19:00,0.045
4/14/2014 17:00,4/14/2014 20:00,0.01
4/14/2014 18:00,4/14/2014 21:00,0.002
4/14/2014 19:00,4/14/2014 22:00,0.002
4/14/2014 20:00,4/14/2014 23:00,0.005
4/14/2014 21:00,4/15/2014 0:00,0.007
4/14/2014 22:00,4/15/2014 1:00,0.008
4/14/2014 23:00,4/15/2014 2:00,0.009
4/15/2014 0:00,4/15/2014 3:00,0.008
4/15/2014 1:00,4/15/2014 4:00,0.014
4/15/2014 2:00,4/15/2014 5:00,0.02
4/15/2014 3:00,4/15/2014 6:00,0.017
4/15/2014 4:00,4/15/2014 7:00,0.027
4/15/2014 5:00,4/15/2014 8:00,0.053
4/15/2014 6:00,4/15/2014 9:00,0.041
4/15/2014 7:00,4/15/2014 10:00,0.027
4/15/2014 8:00,4/15/2014 11:00,0.053
4/15/2014 9:00,4/15/2014 12:00,0.121
4/15/2014 10:00,4/15/2014 13:00,0.167
4/15/2014 11:00,4/15/2014 14:00,0.185
4/15/2014 12:00,4/15/2014 15:00,0.135
4/15/2014 13:00,4/15/2014 16:00,0.078
4/15/2014 14:00,4/15/2014 17:00,0.028
4/15/2014 15:00,4/15/2014 18:00,0.005
4/15/2014 16:00,4/15/2014 19:00,0.006
4/15/2014 17:00,4/15/2014 20:00,0.011
4/15/2014 18:00,4/15/2014 21:00,0.002
4/15/2014 19:00,4/15/2014 22:00,0.01
4/15/2014 20:00,4/15/2014 23:00,0.058
4/15/2014 21:00,4/16/2014 0:00,0.08
4/15/2014 22:00,4/16/2014 1:00,0.061
4/15/2014 23:00,4/16/2014 2:00,0.042
4/16/2014 0:00,4/16/2014 3:00,0.04
4/16/2014 1:00,4/16/2014 4:00,0.059
4/16/2014 2:00,4/16/2014 5:00,0.081
4/16/2014 3:00,4/16/2014 6:00,0.068
4/16/2014 4:00,4/16/2014 7:00,0.03
4/16/2014 5:00,4/16/2014 8:00,0.023
4/16/2014 6:00,4/16/2014 9:00,0.06
4/16/2014 7:00,4/16/2014 10:00,0.085
4/16/2014 8:00,4/16/2014 11:00,0.112
4/16/2014 9:00,4/16/2014 12:00,0.133
4/16/2014 10:00,4/16/2014 13:00,0.135
4/16/2014 11:00,4/16/2014 14:00,0.119
4/16/2014 12:00,4/16/2014 15:00,0.085
4/16/2014 13:00,4/16/2014 16:00,0.046
4/16/2014 14:00,4/16/2014 17:00,0.022
4/16/2014 15:00,4/16/2014 18:00,0.014
4/16/2014 16:00,4/16/2014 19:00,0.01
4/16/2014 17:00,4/16/2014 20:00,0.045
4/16/2014 18:00,4/16/2014 21:00,0.1
4/16/2014 19:00,4/16/2014 22:00,0.118
4/16/2014 20:00,4/16/2014 23:00,0.09
4/16/2014 21:00,4/17/2014 0:00,0.119
4/16/2014 22:00,4/17/2014 1:00,0.176
4/16/2014 23:00,4/17/2014 2:00,0.207
4/17/2014 0:00,4/17/2014 3:00,0.201
4/17/2014 1:00,4/17/2014 4:00,0.199
4/17/2014 2:00,4/17/2014 5:00,0.196
4/17/2014 3:00,4/17/2014 6:00,0.183
4/17/2014 4:00,4/17/2014 7:00,0.126
4/17/2014 5:00,4/17/2014 8:00,0.095
4/17/2014 6:00,4/17/2014 9:00,0.075
4/17/2014 7:00,4/17/2014 10:00,0.047
4/17/2014 8:00,4/17/2014 11:00,0.122
4/17/2014 9:00,4/17/2014 12:00,0.27
4/17/2014 10:00,4/17/2014 13:00,0.309
4/17/2014 11:00,4/17/2014 14:00,0.309
4/17/2014 12:00,4/17/2014 15:00,0.307
4/17/2014 13:00,4/17/2014 16:00,0.309
4/17/2014 14:00,4/17/2014 17:00,0.318
4/17/2014 15:00,4/17/2014 18:00,0.31
4/17/2014 16:00,4/17/2014 19:00,0.227
4/17/2014 17:00,4/17/2014 20:00,0.163
4/17/2014 18:00,4/17/2014 21:00,0.127
4/17/2014 19:00,4/17/2014 22:00,0.132
4/17/2014 20:00,4/17/2014 23:00,0.134
4/17/2014 21:00,4/18/2014 0:00,0.156
4/17/2014 22:00,4/18/2014 1:00,0.191
4/17/2014 23:00,4/18/2014 2:00,0.208
4/18/2014 0:00,4/18/2014 3:00,0.202
4/18/2014 1:00,4/18/2014 4:00,0.217
4/18/2014 2:00,4/18/2014 5:00,0.271
4/18/2014 3:00,4/18/2014 6:00,0.294
4/18/2014 4:00,4/18/2014 7:00,0.299
4/18/2014 5:00,4/18/2014 8:00,0.31
4/18/2014 6:00,4/18/2014 9:00,0.307
4/18/2014 7:00,4/18/2014 10:00,0.28
4/18/2014 8:00,4/18/2014 11:00,0.264
4/18/2014 9:00,4/18/2014 12:00,0.272
4/18/2014 10:00,4/18/2014 13:00,0.301
4/18/2014 11:00,4/18/2014 14:00,0.302
4/18/2014 12:00,4/18/2014 15:00,0.233
4/18/2014 13:00,4/18/2014 16:00,0.148
4/18/2014 14:00,4/18/2014 17:00,0.054
4/18/2014 15:00,4/18/2014 18:00,0.027
4/18/2014 16:00,4/18/2014 19:00,0.012
4/18/2014 17:00,4/18/2014 20:00,0.034
4/18/2014 18:00,4/18/2014 21:00,0.09
4/18/2014 19:00,4/18/2014 22:00,0.133
4/18/2014 20:00,4/18/2014 23:00,0.159
4/18/2014 21:00,4/19/2014 0:00,0.176
4/18/2014 22:00,4/19/2014 1:00,0.201
4/18/2014 23:00,4/19/2014 2:00,0.27
4/19/2014 0:00,4/19/2014 3:00,0.369
4/19/2014 1:00,4/19/2014 4:00,0.466
4/19/2014 2:00,4/19/2014 5:00,0.592
4/19/2014 3:00,4/19/2014 6:00,0.685
4/19/2014 4:00,4/19/2014 7:00,0.55
4/19/2014 5:00,4/19/2014 8:00,0.395
4/19/2014 6:00,4/19/2014 9:00,0.272
4/19/2014 7:00,4/19/2014 10:00,0.277
4/19/2014 8:00,4/19/2014 11:00,0.22
4/19/2014 9:00,4/19/2014 12:00,0.162
4/19/2014 10:00,4/19/2014 13:00,0.217
4/19/2014 11:00,4/19/2014 14:00,0.38
4/19/2014 12:00,4/19/2014 15:00,0.383
4/19/2014 13:00,4/19/2014 16:00,0.012
4/19/2014 14:00,4/19/2014 17:00,0.09
4/19/2014 15:00,4/19/2014 18:00,0.251
4/19/2014 16:00,4/19/2014 19:00,0.188
4/19/2014 17:00,4/19/2014 20:00,0.233
4/19/2014 18:00,4/19/2014 21:00,0.329
4/19/2014 19:00,4/19/2014 22:00,0.334
4/19/2014 20:00,4/19/2014 23:00,0.28
4/19/2014 21:00,4/20/2014 0:00,0.207
4/19/2014 22:00,4/20/2014 1:00,0.119
4/19/2014 23:00,4/20/2014 2:00,0.051
4/20/2014 0:00,4/20/2014 3:00,0.027
4/20/2014 1:00,4/20/2014 4:00,0.038
4/20/2014 2:00,4/20/2014 5:00,0.072
4/20/2014 3:00,4/20/2014 6:00,0.098
4/20/2014 4:00,4/20/2014 7:00,0.046
4/20/2014 5:00,4/20/2014 8:00,0.091
4/20/2014 6:00,4/20/2014 9:00,0.101
4/20/2014 7:00,4/20/2014 10:00,0.238
4/20/2014 8:00,4/20/2014 11:00,0.466
4/20/2014 9:00,4/20/2014 12:00,0.5
4/20/2014 10:00,4/20/2014 13:00,0.414
4/20/2014 11:00,4/20/2014 14:00,0.316
4/20/2014 12:00,4/20/2014 15:00,0.203
4/20/2014 13:00,4/20/2014 16:00,0.146
4/20/2014 14:00,4/20/2014 17:00,0.096
4/20/2014 15:00,4/20/2014 18:00,0.048
4/20/2014 16:00,4/20/2014 19:00,0.022
4/20/2014 17:00,4/20/2014 20:00,0.003
4/20/2014 18:00,4/20/2014 21:00,0.002
4/20/2014 19:00,4/20/2014 22:00,0.011
4/20/2014 20:00,4/20/2014 23:00,0.038
4/20/2014 21:00,4/21/2014 0:00,0.06
4/20/2014 22:00,4/21/2014 1:00,0.064
4/20/2014 23:00,4/21/2014 2:00,0.058
4/21/2014 0:00,4/21/2014 3:00,0.047
4/21/2014 1:00,4/21/2014 4:00,0.047
4/21/2014 2:00,4/21/2014 5:00,0.056
4/21/2014 3:00,4/21/2014 6:00,0.061
4/21/2014 4:00,4/21/2014 7:00,0.054
4/21/2014 5:00,4/21/2014 8:00,0.078
4/21/2014 6:00,4/21/2014 9:00,0.133
4/21/2014 7:00,4/21/2014 10:00,0.205
4/21/2014 8:00,4/21/2014 11:00,0.26
4/21/2014 9:00,4/21/2014 12:00,0.291
4/21/2014 10:00,4/21/2014 13:00,0.32
4/21/2014 11:00,4/21/2014 14:00,0.323
4/21/2014 12:00,4/21/2014 15:00,0.321
4/21/2014 13:00,4/21/2014 16:00,0.312
4/21/2014 14:00,4/21/2014 17:00,0.308
4/21/2014 15:00,4/21/2014 18:00,0.241
4/21/2014 16:00,4/21/2014 19:00,0.126
4/21/2014 17:00,4/21/2014 20:00,0.065
4/21/2014 18:00,4/21/2014 21:00,0.055
4/21/2014 19:00,4/21/2014 22:00,0.043
4/21/2014 20:00,4/21/2014 23:00,0.034
4/21/2014 21:00,4/22/2014 0:00,0.025
4/21/2014 22:00,4/22/2014 1:00,0.023
4/21/2014 23:00,4/22/2014 2:00,0.015
4/22/2014 0:00,4/22/2014 3:00,0.008
4/22/2014 1:00,4/22/2014 4:00,0.003
4/22/2014 2:00,4/22/2014 5:00,0.001
4/22/2014 3:00,4/22/2014 6:00,0
4/22/2014 4:00,4/22/2014 7:00,0
4/22/2014 5:00,4/22/2014 8:00,0
4/22/2014 6:00,4/22/2014 9:00,0.006
4/22/2014 7:00,4/22/2014 10:00,0.022
4/22/2014 8:00,4/22/2014 11:00,0.037
4/22/2014 9:00,4/22/2014 12:00,0.062
4/22/2014 10:00,4/22/2014 13:00,0.094
4/22/2014 11:00,4/22/2014 14:00,0.102
4/22/2014 12:00,4/22/2014 15:00,0.073
4/22/2014 13:00,4/22/2014 16:00,0.045
4/22/2014 14:00,4/22/2014 17:00,0.037
4/22/2014 15:00,4/22/2014 18:00,0.041
4/22/2014 16:00,4/22/2014 19:00,0.02
4/22/2014 17:00,4/22/2014 20:00,0.014
4/22/2014 18:00,4/22/2014 21:00,0.026
4/22/2014 19:00,4/22/2014 22:00,0.039
4/22/2014 20:00,4/22/2014 23:00,0.049
4/22/2014 21:00,4/23/2014 0:00,0.035
4/22/2014 22:00,4/23/2014 1:00,0.021
4/22/2014 23:00,4/23/2014 2:00,0.008
4/23/2014 0:00,4/23/2014 3:00,0.001
4/23/2014 1:00,4/23/2014 4:00,0
4/23/2014 2:00,4/23/2014 5:00,0
4/23/2014 3:00,4/23/2014 6:00,0
4/23/2014 4:00,4/23/2014 7:00,0
4/23/2014 5:00,4/23/2014 8:00,0.001
4/23/2014 6:00,4/23/2014 9:00,0.003
4/23/2014 7:00,4/23/2014 10:00,0.012
4/23/2014 8:00,4/23/2014 11:00,0.031
4/23/2014 9:00,4/23/2014 12:00,0.054
4/23/2014 10:00,4/23/2014 13:00,0.079
4/23/2014 11:00,4/23/2014 14:00,0.118
4/23/2014 12:00,4/23/2014 15:00,0.16
4/23/2014 13:00,4/23/2014 16:00,0.154
4/23/2014 14:00,4/23/2014 17:00,0.096
4/23/2014 15:00,4/23/2014 18:00,0.032
4/23/2014 16:00,4/23/2014 19:00,0.006
4/23/2014 17:00,4/23/2014 20:00,0.003
4/23/2014 18:00,4/23/2014 21:00,0.005
4/23/2014 19:00,4/23/2014 22:00,0.004
4/23/2014 20:00,4/23/2014 23:00,0.003
4/23/2014 21:00,4/24/2014 0:00,0.002
4/23/2014 22:00,4/24/2014 1:00,0.002
4/23/2014 23:00,4/24/2014 2:00,0.013
4/24/2014 0:00,4/24/2014 3:00,0.049
4/24/2014 1:00,4/24/2014 4:00,0.101
4/24/2014 2:00,4/24/2014 5:00,0.149
4/24/2014 3:00,4/24/2014 6:00,0.159
4/24/2014 4:00,4/24/2014 7:00,0.101
4/24/2014 5:00,4/24/2014 8:00,0.05
4/24/2014 6:00,4/24/2014 9:00,0.017
4/24/2014 7:00,4/24/2014 10:00,0.007
4/24/2014 8:00,4/24/2014 11:00,0.002
4/24/2014 9:00,4/24/2014 12:00,0.029
4/24/2014 10:00,4/24/2014 13:00,0.028
4/24/2014 11:00,4/24/2014 14:00,0.027
4/24/2014 12:00,4/24/2014 15:00,0.041
4/24/2014 13:00,4/24/2014 16:00,0.054
4/24/2014 14:00,4/24/2014 17:00,0.068
4/24/2014 15:00,4/24/2014 18:00,0.085
4/24/2014 16:00,4/24/2014 19:00,0.069
4/24/2014 17:00,4/24/2014 20:00,0.069
4/24/2014 18:00,4/24/2014 21:00,0.071
4/24/2014 19:00,4/24/2014 22:00,0.114
4/24/2014 20:00,4/24/2014 23:00,0.183
4/24/2014 21:00,4/25/2014 0:00,0.205
4/24/2014 22:00,4/25/2014 1:00,0.222
4/24/2014 23:00,4/25/2014 2:00,0.174
4/25/2014 0:00,4/25/2014 3:00,0.076
4/25/2014 1:00,4/25/2014 4:00,0.066
4/25/2014 2:00,4/25/2014 5:00,0.037
4/25/2014 3:00,4/25/2014 6:00,0.122
4/25/2014 4:00,4/25/2014 7:00,0.281
4/25/2014 5:00,4/25/2014 8:00,0.417
4/25/2014 6:00,4/25/2014 9:00,0.616
4/25/2014 7:00,4/25/2014 10:00,0.745
4/25/2014 8:00,4/25/2014 11:00,0.714
4/25/2014 9:00,4/25/2014 12:00,0.516
4/25/2014 10:00,4/25/2014 13:00,0.388
4/25/2014 11:00,4/25/2014 14:00,0.304
4/25/2014 12:00,4/25/2014 15:00,0.293
4/25/2014 13:00,4/25/2014 16:00,0.373
4/25/2014 14:00,4/25/2014 17:00,0.43
4/25/2014 15:00,4/25/2014 18:00,0.334
4/25/2014 16:00,4/25/2014 19:00,0.214
4/25/2014 17:00,4/25/2014 20:00,0.207
4/25/2014 18:00,4/25/2014 21:00,0.25
4/25/2014 19:00,4/25/2014 22:00,0.3
4/25/2014 20:00,4/25/2014 23:00,0.349
4/25/2014 21:00,4/26/2014 0:00,0.391
4/25/2014 22:00,4/26/2014 1:00,0.42
4/25/2014 23:00,4/26/2014 2:00,0.425
4/26/2014 0:00,4/26/2014 3:00,0.42
4/26/2014 1:00,4/26/2014 4:00,0.4
4/26/2014 2:00,4/26/2014 5:00,0.376
4/26/2014 3:00,4/26/2014 6:00,0.314
4/26/2014 4:00,4/26/2014 7:00,0.27
4/26/2014 5:00,4/26/2014 8:00,0.311
4/26/2014 6:00,4/26/2014 9:00,0.325
4/26/2014 7:00,4/26/2014 10:00,0.323
4/26/2014 8:00,4/26/2014 11:00,0.323
4/26/2014 9:00,4/26/2014 12:00,0.368
4/26/2014 10:00,4/26/2014 13:00,0.42
4/26/2014 11:00,4/26/2014 14:00,0.438
4/26/2014 12:00,4/26/2014 15:00,0.43
4/26/2014 13:00,4/26/2014 16:00,0.379
4/26/2014 14:00,4/26/2014 17:00,0.304
4/26/2014 15:00,4/26/2014 18:00,0.211
4/26/2014 16:00,4/26/2014 19:00,0.121
4/26/2014 17:00,4/26/2014 20:00,0.073
4/26/2014 18:00,4/26/2014 21:00,0.061
4/26/2014 19:00,4/26/2014 22:00,0.065
4/26/2014 20:00,4/26/2014 23:00,0.071
4/26/2014 21:00,4/27/2014 0:00,0.073
4/26/2014 22:00,4/27/2014 1:00,0.064
4/26/2014 23:00,4/27/2014 2:00,0.05
4/27/2014 0:00,4/27/2014 3:00,0.033
4/27/2014 1:00,4/27/2014 4:00,0.016
4/27/2014 2:00,4/27/2014 5:00,0.003
4/27/2014 3:00,4/27/2014 6:00,0.001
4/27/2014 4:00,4/27/2014 7:00,0
4/27/2014 5:00,4/27/2014 8:00,0
4/27/2014 6:00,4/27/2014 9:00,0
4/27/2014 7:00,4/27/2014 10:00,0.001
4/27/2014 8:00,4/27/2014 11:00,0.012
4/27/2014 9:00,4/27/2014 12:00,0.046
4/27/2014 10:00,4/27/2014 13:00,0.071
4/27/2014 11:00,4/27/2014 14:00,0.068
4/27/2014 12:00,4/27/2014 15:00,0.049
4/27/2014 13:00,4/27/2014 16:00,0.034
4/27/2014 14:00,4/27/2014 17:00,0.022
4/27/2014 15:00,4/27/2014 18:00,0.017
4/27/2014 16:00,4/27/2014 19:00,0.004
4/27/2014 17:00,4/27/2014 20:00,0.001
4/27/2014 18:00,4/27/2014 21:00,0.003
4/27/2014 19:00,4/27/2014 22:00,0.009
4/27/2014 20:00,4/27/2014 23:00,0.017
4/27/2014 21:00,4/28/2014 0:00,0.017
4/27/2014 22:00,4/28/2014 1:00,0.017
4/27/2014 23:00,4/28/2014 2:00,0.018
4/28/2014 0:00,4/28/2014 3:00,0.018
4/28/2014 1:00,4/28/2014 4:00,0.02
4/28/2014 2:00,4/28/2014 5:00,0.027
4/28/2014 3:00,4/28/2014 6:00,0.046
4/28/2014 4:00,4/28/2014 7:00,0.042
4/28/2014 5:00,4/28/2014 8:00,0.105
4/28/2014 6:00,4/28/2014 9:00,0.144
4/28/2014 7:00,4/28/2014 10:00,0.191
4/28/2014 8:00,4/28/2014 11:00,0.213
4/28/2014 9:00,4/28/2014 12:00,0.243
4/28/2014 10:00,4/28/2014 13:00,0.275
4/28/2014 11:00,4/28/2014 14:00,0.308
4/28/2014 12:00,4/28/2014 15:00,0.332
4/28/2014 13:00,4/28/2014 16:00,0.307
4/28/2014 14:00,4/28/2014 17:00,0.259
4/28/2014 15:00,4/28/2014 18:00,0.138
4/28/2014 16:00,4/28/2014 19:00,0.068
4/28/2014 17:00,4/28/2014 20:00,0.048
4/28/2014 18:00,4/28/2014 21:00,0.046
4/28/2014 19:00,4/28/2014 22:00,0.059
4/28/2014 20:00,4/28/2014 23:00,0.073
4/28/2014 21:00,4/29/2014 0:00,0.086
4/28/2014 22:00,4/29/2014 1:00,0.102
4/28/2014 23:00,4/29/2014 2:00,0.113
4/29/2014 0:00,4/29/2014 3:00,0.106
4/29/2014 1:00,4/29/2014 4:00,0.092
4/29/2014 2:00,4/29/2014 5:00,0.086
4/29/2014 3:00,4/29/2014 6:00,0.099
4/29/2014 4:00,4/29/2014 7:00,0.112
4/29/2014 5:00,4/29/2014 8:00,0.213
4/29/2014 6:00,4/29/2014 9:00,0.292
4/29/2014 7:00,4/29/2014 10:00,0.34
4/29/2014 8:00,4/29/2014 11:00,0.376
4/29/2014 9:00,4/29/2014 12:00,0.395
4/29/2014 10:00,4/29/2014 13:00,0.384
4/29/2014 11:00,4/29/2014 14:00,0.352
4/29/2014 12:00,4/29/2014 15:00,0.306
4/29/2014 13:00,4/29/2014 16:00,0.255
4/29/2014 14:00,4/29/2014 17:00,0.188
4/29/2014 15:00,4/29/2014 18:00,0.1
4/29/2014 16:00,4/29/2014 19:00,0.035
4/29/2014 17:00,4/29/2014 20:00,0.012
4/29/2014 18:00,4/29/2014 21:00,0.009
4/29/2014 19:00,4/29/2014 22:00,0.01
4/29/2014 20:00,4/29/2014 23:00,0.008
4/29/2014 21:00,4/30/2014 0:00,0.007
4/29/2014 22:00,4/30/2014 1:00,0.005
4/29/2014 23:00,4/30/2014 2:00,0.005
4/30/2014 0:00,4/30/2014 3:00,0.006
4/30/2014 1:00,4/30/2014 4:00,0.011
4/30/2014 2:00,4/30/2014 5:00,0.019
4/30/2014 3:00,4/30/2014 6:00,0.03
4/30/2014 4:00,4/30/2014 7:00,0.035
4/30/2014 5:00,4/30/2014 8:00,0.108
4/30/2014 6:00,4/30/2014 9:00,0.155
4/30/2014 7:00,4/30/2014 10:00,0.185
4/30/2014 8:00,4/30/2014 11:00,0.23
4/30/2014 9:00,4/30/2014 12:00,0.282
4/30/2014 10:00,4/30/2014 13:00,0.321
4/30/2014 11:00,4/30/2014 14:00,0.337
4/30/2014 12:00,4/30/2014 15:00,0.336
4/30/2014 13:00,4/30/2014 16:00,0.317
4/30/2014 14:00,4/30/2014 17:00,0.287
4/30/2014 15:00,4/30/2014 18:00,0.208
4/30/2014 16:00,4/30/2014 19:00,0.108
4/30/2014 17:00,4/30/2014 20:00,0.07
4/30/2014 18:00,4/30/2014 21:00,0.078
4/30/2014 19:00,4/30/2014 22:00,0.099
4/30/2014 20:00,4/30/2014 23:00,0.101
4/30/2014 21:00,5/1/2014 0:00,0.087
4/30/2014 22:00,5/1/2014 1:00,0.074
4/30/2014 23:00,5/1/2014 2:00,0.067
5/1/2014 0:00,5/1/2014 3:00,0.057
5/1/2014 1:00,5/1/2014 4:00,0.041
5/1/2014 2:00,5/1/2014 5:00,0.034
5/1/2014 3:00,5/1/2014 6:00,0.051
5/1/2014 4:00,5/1/2014 7:00,0.085
5/1/2014 5:00,5/1/2014 8:00,0.223
5/1/2014 6:00,5/1/2014 9:00,0.332
5/1/2014 7:00,5/1/2014 10:00,0.399
5/1/2014 8:00,5/1/2014 11:00,0.447
5/1/2014 9:00,5/1/2014 12:00,0.484
5/1/2014 10:00,5/1/2014 13:00,0.506
5/1/2014 11:00,5/1/2014 14:00,0.491
5/1/2014 12:00,5/1/2014 15:00,0.444
5/1/2014 13:00,5/1/2014 16:00,0.362
5/1/2014 14:00,5/1/2014 17:00,0.252
5/1/2014 15:00,5/1/2014 18:00,0.121
5/1/2014 16:00,5/1/2014 19:00,0.035
5/1/2014 17:00,5/1/2014 20:00,0.012
5/1/2014 18:00,5/1/2014 21:00,0.008
5/1/2014 19:00,5/1/2014 22:00,0.009
5/1/2014 20:00,5/1/2014 23:00,0.013
5/1/2014 21:00,5/2/2014 0:00,0.022
5/1/2014 22:00,5/2/2014 1:00,0.03
5/1/2014 23:00,5/2/2014 2:00,0.038
5/2/2014 0:00,5/2/2014 3:00,0.046
5/2/2014 1:00,5/2/2014 4:00,0.063
5/2/2014 2:00,5/2/2014 5:00,0.082
5/2/2014 3:00,5/2/2014 6:00,0.1
5/2/2014 4:00,5/2/2014 7:00,0.133
5/2/2014 5:00,5/2/2014 8:00,0.244
5/2/2014 6:00,5/2/2014 9:00,0.341
5/2/2014 7:00,5/2/2014 10:00,0.424
5/2/2014 8:00,5/2/2014 11:00,0.488
5/2/2014 9:00,5/2/2014 12:00,0.516
5/2/2014 10:00,5/2/2014 13:00,0.513
5/2/2014 11:00,5/2/2014 14:00,0.502
5/2/2014 12:00,5/2/2014 15:00,0.477
5/2/2014 13:00,5/2/2014 16:00,0.433
5/2/2014 14:00,5/2/2014 17:00,0.374
5/2/2014 15:00,5/2/2014 18:00,0.303
5/2/2014 16:00,5/2/2014 19:00,0.2
5/2/2014 17:00,5/2/2014 20:00,0.154
5/2/2014 18:00,5/2/2014 21:00,0.155
5/2/2014 19:00,5/2/2014 22:00,0.154
5/2/2014 20:00,5/2/2014 23:00,0.148
5/2/2014 21:00,5/3/2014 0:00,0.147
5/2/2014 22:00,5/3/2014 1:00,0.139
5/2/2014 23:00,5/3/2014 2:00,0.13
5/3/2014 0:00,5/3/2014 3:00,0.115
5/3/2014 1:00,5/3/2014 4:00,0.101
5/3/2014 2:00,5/3/2014 5:00,0.082
5/3/2014 3:00,5/3/2014 6:00,0.061
5/3/2014 4:00,5/3/2014 7:00,0.051
5/3/2014 5:00,5/3/2014 8:00,0.144
5/3/2014 6:00,5/3/2014 9:00,0.207
5/3/2014 7:00,5/3/2014 10:00,0.245
