datetime,local_time,electricity
4/8/2017 22:00,4/9/2017 1:00,0
4/8/2017 23:00,4/9/2017 2:00,0
4/9/2017 0:00,4/9/2017 3:00,0
4/9/2017 1:00,4/9/2017 4:00,0
4/9/2017 2:00,4/9/2017 5:00,0
4/9/2017 3:00,4/9/2017 6:00,0.005
4/9/2017 4:00,4/9/2017 7:00,0.075
4/9/2017 5:00,4/9/2017 8:00,0.29
4/9/2017 6:00,4/9/2017 9:00,0.591
4/9/2017 7:00,4/9/2017 10:00,0.749
4/9/2017 8:00,4/9/2017 11:00,0.846
4/9/2017 9:00,4/9/2017 12:00,0.889
4/9/2017 10:00,4/9/2017 13:00,0.865
4/9/2017 11:00,4/9/2017 14:00,0.783
4/9/2017 12:00,4/9/2017 15:00,0.639
4/9/2017 13:00,4/9/2017 16:00,0.445
4/9/2017 14:00,4/9/2017 17:00,0.236
4/9/2017 15:00,4/9/2017 18:00,0.027
4/9/2017 16:00,4/9/2017 19:00,0
4/9/2017 17:00,4/9/2017 20:00,0
4/9/2017 18:00,4/9/2017 21:00,0
4/9/2017 19:00,4/9/2017 22:00,0
4/9/2017 20:00,4/9/2017 23:00,0
4/9/2017 21:00,4/10/2017 0:00,0
4/9/2017 22:00,4/10/2017 1:00,0
4/9/2017 23:00,4/10/2017 2:00,0
4/10/2017 0:00,4/10/2017 3:00,0
4/10/2017 1:00,4/10/2017 4:00,0
4/10/2017 2:00,4/10/2017 5:00,0
4/10/2017 3:00,4/10/2017 6:00,0.008
4/10/2017 4:00,4/10/2017 7:00,0.205
4/10/2017 5:00,4/10/2017 8:00,0.452
4/10/2017 6:00,4/10/2017 9:00,0.631
4/10/2017 7:00,4/10/2017 10:00,0.771
4/10/2017 8:00,4/10/2017 11:00,0.851
4/10/2017 9:00,4/10/2017 12:00,0.868
4/10/2017 10:00,4/10/2017 13:00,0.83
4/10/2017 11:00,4/10/2017 14:00,0.736
4/10/2017 12:00,4/10/2017 15:00,0.585
4/10/2017 13:00,4/10/2017 16:00,0.377
4/10/2017 14:00,4/10/2017 17:00,0.159
4/10/2017 15:00,4/10/2017 18:00,0.025
4/10/2017 16:00,4/10/2017 19:00,0
4/10/2017 17:00,4/10/2017 20:00,0
4/10/2017 18:00,4/10/2017 21:00,0
4/10/2017 19:00,4/10/2017 22:00,0
4/10/2017 20:00,4/10/2017 23:00,0
4/10/2017 21:00,4/11/2017 0:00,0
4/10/2017 22:00,4/11/2017 1:00,0
4/10/2017 23:00,4/11/2017 2:00,0
4/11/2017 0:00,4/11/2017 3:00,0
4/11/2017 1:00,4/11/2017 4:00,0
4/11/2017 2:00,4/11/2017 5:00,0
4/11/2017 3:00,4/11/2017 6:00,0.007
4/11/2017 4:00,4/11/2017 7:00,0.116
4/11/2017 5:00,4/11/2017 8:00,0.298
4/11/2017 6:00,4/11/2017 9:00,0.432
4/11/2017 7:00,4/11/2017 10:00,0.602
4/11/2017 8:00,4/11/2017 11:00,0.676
4/11/2017 9:00,4/11/2017 12:00,0.695
4/11/2017 10:00,4/11/2017 13:00,0.658
4/11/2017 11:00,4/11/2017 14:00,0.572
4/11/2017 12:00,4/11/2017 15:00,0.491
4/11/2017 13:00,4/11/2017 16:00,0.361
4/11/2017 14:00,4/11/2017 17:00,0.172
4/11/2017 15:00,4/11/2017 18:00,0.02
4/11/2017 16:00,4/11/2017 19:00,0
4/11/2017 17:00,4/11/2017 20:00,0
4/11/2017 18:00,4/11/2017 21:00,0
4/11/2017 19:00,4/11/2017 22:00,0
4/11/2017 20:00,4/11/2017 23:00,0
4/11/2017 21:00,4/12/2017 0:00,0
4/11/2017 22:00,4/12/2017 1:00,0
4/11/2017 23:00,4/12/2017 2:00,0
4/12/2017 0:00,4/12/2017 3:00,0
4/12/2017 1:00,4/12/2017 4:00,0
4/12/2017 2:00,4/12/2017 5:00,0
4/12/2017 3:00,4/12/2017 6:00,0.012
4/12/2017 4:00,4/12/2017 7:00,0.152
4/12/2017 5:00,4/12/2017 8:00,0.363
4/12/2017 6:00,4/12/2017 9:00,0.531
4/12/2017 7:00,4/12/2017 10:00,0.624
4/12/2017 8:00,4/12/2017 11:00,0.621
4/12/2017 9:00,4/12/2017 12:00,0.46
4/12/2017 10:00,4/12/2017 13:00,0.498
4/12/2017 11:00,4/12/2017 14:00,0.571
4/12/2017 12:00,4/12/2017 15:00,0.51
4/12/2017 13:00,4/12/2017 16:00,0.291
4/12/2017 14:00,4/12/2017 17:00,0.114
4/12/2017 15:00,4/12/2017 18:00,0.02
4/12/2017 16:00,4/12/2017 19:00,0
4/12/2017 17:00,4/12/2017 20:00,0
4/12/2017 18:00,4/12/2017 21:00,0
4/12/2017 19:00,4/12/2017 22:00,0
4/12/2017 20:00,4/12/2017 23:00,0
4/12/2017 21:00,4/13/2017 0:00,0
4/12/2017 22:00,4/13/2017 1:00,0
4/12/2017 23:00,4/13/2017 2:00,0
4/13/2017 0:00,4/13/2017 3:00,0
4/13/2017 1:00,4/13/2017 4:00,0
4/13/2017 2:00,4/13/2017 5:00,0
4/13/2017 3:00,4/13/2017 6:00,0
4/13/2017 4:00,4/13/2017 7:00,0.021
4/13/2017 5:00,4/13/2017 8:00,0.079
4/13/2017 6:00,4/13/2017 9:00,0.159
4/13/2017 7:00,4/13/2017 10:00,0.247
4/13/2017 8:00,4/13/2017 11:00,0.617
4/13/2017 9:00,4/13/2017 12:00,0.568
4/13/2017 10:00,4/13/2017 13:00,0.402
4/13/2017 11:00,4/13/2017 14:00,0.339
4/13/2017 12:00,4/13/2017 15:00,0.301
4/13/2017 13:00,4/13/2017 16:00,0.244
4/13/2017 14:00,4/13/2017 17:00,0.117
4/13/2017 15:00,4/13/2017 18:00,0.016
4/13/2017 16:00,4/13/2017 19:00,0
4/13/2017 17:00,4/13/2017 20:00,0
4/13/2017 18:00,4/13/2017 21:00,0
4/13/2017 19:00,4/13/2017 22:00,0
4/13/2017 20:00,4/13/2017 23:00,0
4/13/2017 21:00,4/14/2017 0:00,0
4/13/2017 22:00,4/14/2017 1:00,0
4/13/2017 23:00,4/14/2017 2:00,0
4/14/2017 0:00,4/14/2017 3:00,0
4/14/2017 1:00,4/14/2017 4:00,0
4/14/2017 2:00,4/14/2017 5:00,0
4/14/2017 3:00,4/14/2017 6:00,0.01
4/14/2017 4:00,4/14/2017 7:00,0.135
4/14/2017 5:00,4/14/2017 8:00,0.335
4/14/2017 6:00,4/14/2017 9:00,0.557
4/14/2017 7:00,4/14/2017 10:00,0.677
4/14/2017 8:00,4/14/2017 11:00,0.762
4/14/2017 9:00,4/14/2017 12:00,0.756
4/14/2017 10:00,4/14/2017 13:00,0.749
4/14/2017 11:00,4/14/2017 14:00,0.68
4/14/2017 12:00,4/14/2017 15:00,0.556
4/14/2017 13:00,4/14/2017 16:00,0.378
4/14/2017 14:00,4/14/2017 17:00,0.193
4/14/2017 15:00,4/14/2017 18:00,0.03
4/14/2017 16:00,4/14/2017 19:00,0
4/14/2017 17:00,4/14/2017 20:00,0
4/14/2017 18:00,4/14/2017 21:00,0
4/14/2017 19:00,4/14/2017 22:00,0
4/14/2017 20:00,4/14/2017 23:00,0
4/14/2017 21:00,4/15/2017 0:00,0
4/14/2017 22:00,4/15/2017 1:00,0
4/14/2017 23:00,4/15/2017 2:00,0
4/15/2017 0:00,4/15/2017 3:00,0
4/15/2017 1:00,4/15/2017 4:00,0
4/15/2017 2:00,4/15/2017 5:00,0
4/15/2017 3:00,4/15/2017 6:00,0.011
4/15/2017 4:00,4/15/2017 7:00,0.142
4/15/2017 5:00,4/15/2017 8:00,0.413
4/15/2017 6:00,4/15/2017 9:00,0.598
4/15/2017 7:00,4/15/2017 10:00,0.712
4/15/2017 8:00,4/15/2017 11:00,0.756
4/15/2017 9:00,4/15/2017 12:00,0.742
4/15/2017 10:00,4/15/2017 13:00,0.703
4/15/2017 11:00,4/15/2017 14:00,0.62
4/15/2017 12:00,4/15/2017 15:00,0.482
4/15/2017 13:00,4/15/2017 16:00,0.345
4/15/2017 14:00,4/15/2017 17:00,0.181
4/15/2017 15:00,4/15/2017 18:00,0.032
4/15/2017 16:00,4/15/2017 19:00,0
4/15/2017 17:00,4/15/2017 20:00,0
4/15/2017 18:00,4/15/2017 21:00,0
4/15/2017 19:00,4/15/2017 22:00,0
4/15/2017 20:00,4/15/2017 23:00,0
4/15/2017 21:00,4/16/2017 0:00,0
4/15/2017 22:00,4/16/2017 1:00,0
4/15/2017 23:00,4/16/2017 2:00,0
4/16/2017 0:00,4/16/2017 3:00,0
4/16/2017 1:00,4/16/2017 4:00,0
4/16/2017 2:00,4/16/2017 5:00,0
4/16/2017 3:00,4/16/2017 6:00,0.016
4/16/2017 4:00,4/16/2017 7:00,0.139
4/16/2017 5:00,4/16/2017 8:00,0.317
4/16/2017 6:00,4/16/2017 9:00,0.58
4/16/2017 7:00,4/16/2017 10:00,0.733
4/16/2017 8:00,4/16/2017 11:00,0.803
4/16/2017 9:00,4/16/2017 12:00,0.798
4/16/2017 10:00,4/16/2017 13:00,0.774
4/16/2017 11:00,4/16/2017 14:00,0.679
4/16/2017 12:00,4/16/2017 15:00,0.563
4/16/2017 13:00,4/16/2017 16:00,0.395
4/16/2017 14:00,4/16/2017 17:00,0.176
4/16/2017 15:00,4/16/2017 18:00,0.029
4/16/2017 16:00,4/16/2017 19:00,0
4/16/2017 17:00,4/16/2017 20:00,0
4/16/2017 18:00,4/16/2017 21:00,0
4/16/2017 19:00,4/16/2017 22:00,0
4/16/2017 20:00,4/16/2017 23:00,0
4/16/2017 21:00,4/17/2017 0:00,0
4/16/2017 22:00,4/17/2017 1:00,0
4/16/2017 23:00,4/17/2017 2:00,0
4/17/2017 0:00,4/17/2017 3:00,0
4/17/2017 1:00,4/17/2017 4:00,0
4/17/2017 2:00,4/17/2017 5:00,0
4/17/2017 3:00,4/17/2017 6:00,0.014
4/17/2017 4:00,4/17/2017 7:00,0.193
4/17/2017 5:00,4/17/2017 8:00,0.425
4/17/2017 6:00,4/17/2017 9:00,0.612
4/17/2017 7:00,4/17/2017 10:00,0.744
4/17/2017 8:00,4/17/2017 11:00,0.82
4/17/2017 9:00,4/17/2017 12:00,0.843
4/17/2017 10:00,4/17/2017 13:00,0.819
4/17/2017 11:00,4/17/2017 14:00,0.744
4/17/2017 12:00,4/17/2017 15:00,0.607
4/17/2017 13:00,4/17/2017 16:00,0.428
4/17/2017 14:00,4/17/2017 17:00,0.222
4/17/2017 15:00,4/17/2017 18:00,0.03
4/17/2017 16:00,4/17/2017 19:00,0
4/17/2017 17:00,4/17/2017 20:00,0
4/17/2017 18:00,4/17/2017 21:00,0
4/17/2017 19:00,4/17/2017 22:00,0
4/17/2017 20:00,4/17/2017 23:00,0
4/17/2017 21:00,4/18/2017 0:00,0
4/17/2017 22:00,4/18/2017 1:00,0
4/17/2017 23:00,4/18/2017 2:00,0
4/18/2017 0:00,4/18/2017 3:00,0
4/18/2017 1:00,4/18/2017 4:00,0
4/18/2017 2:00,4/18/2017 5:00,0
4/18/2017 3:00,4/18/2017 6:00,0.015
4/18/2017 4:00,4/18/2017 7:00,0.195
4/18/2017 5:00,4/18/2017 8:00,0.421
4/18/2017 6:00,4/18/2017 9:00,0.603
4/18/2017 7:00,4/18/2017 10:00,0.693
4/18/2017 8:00,4/18/2017 11:00,0.745
4/18/2017 9:00,4/18/2017 12:00,0.724
4/18/2017 10:00,4/18/2017 13:00,0.699
4/18/2017 11:00,4/18/2017 14:00,0.651
4/18/2017 12:00,4/18/2017 15:00,0.521
4/18/2017 13:00,4/18/2017 16:00,0.361
4/18/2017 14:00,4/18/2017 17:00,0.2
4/18/2017 15:00,4/18/2017 18:00,0.034
4/18/2017 16:00,4/18/2017 19:00,0
4/18/2017 17:00,4/18/2017 20:00,0
4/18/2017 18:00,4/18/2017 21:00,0
4/18/2017 19:00,4/18/2017 22:00,0
4/18/2017 20:00,4/18/2017 23:00,0
4/18/2017 21:00,4/19/2017 0:00,0
4/18/2017 22:00,4/19/2017 1:00,0
4/18/2017 23:00,4/19/2017 2:00,0
4/19/2017 0:00,4/19/2017 3:00,0
4/19/2017 1:00,4/19/2017 4:00,0
4/19/2017 2:00,4/19/2017 5:00,0
4/19/2017 3:00,4/19/2017 6:00,0.01
4/19/2017 4:00,4/19/2017 7:00,0.21
4/19/2017 5:00,4/19/2017 8:00,0.445
4/19/2017 6:00,4/19/2017 9:00,0.631
4/19/2017 7:00,4/19/2017 10:00,0.76
4/19/2017 8:00,4/19/2017 11:00,0.834
4/19/2017 9:00,4/19/2017 12:00,0.857
4/19/2017 10:00,4/19/2017 13:00,0.832
4/19/2017 11:00,4/19/2017 14:00,0.759
4/19/2017 12:00,4/19/2017 15:00,0.63
4/19/2017 13:00,4/19/2017 16:00,0.453
4/19/2017 14:00,4/19/2017 17:00,0.232
4/19/2017 15:00,4/19/2017 18:00,0.03
4/19/2017 16:00,4/19/2017 19:00,0
4/19/2017 17:00,4/19/2017 20:00,0
4/19/2017 18:00,4/19/2017 21:00,0
4/19/2017 19:00,4/19/2017 22:00,0
4/19/2017 20:00,4/19/2017 23:00,0
4/19/2017 21:00,4/20/2017 0:00,0
4/19/2017 22:00,4/20/2017 1:00,0
4/19/2017 23:00,4/20/2017 2:00,0
4/20/2017 0:00,4/20/2017 3:00,0
4/20/2017 1:00,4/20/2017 4:00,0
4/20/2017 2:00,4/20/2017 5:00,0
4/20/2017 3:00,4/20/2017 6:00,0.011
4/20/2017 4:00,4/20/2017 7:00,0.208
4/20/2017 5:00,4/20/2017 8:00,0.441
4/20/2017 6:00,4/20/2017 9:00,0.626
4/20/2017 7:00,4/20/2017 10:00,0.756
4/20/2017 8:00,4/20/2017 11:00,0.831
4/20/2017 9:00,4/20/2017 12:00,0.855
4/20/2017 10:00,4/20/2017 13:00,0.83
4/20/2017 11:00,4/20/2017 14:00,0.754
4/20/2017 12:00,4/20/2017 15:00,0.629
4/20/2017 13:00,4/20/2017 16:00,0.45
4/20/2017 14:00,4/20/2017 17:00,0.226
4/20/2017 15:00,4/20/2017 18:00,0.032
4/20/2017 16:00,4/20/2017 19:00,0
4/20/2017 17:00,4/20/2017 20:00,0
4/20/2017 18:00,4/20/2017 21:00,0
4/20/2017 19:00,4/20/2017 22:00,0
4/20/2017 20:00,4/20/2017 23:00,0
4/20/2017 21:00,4/21/2017 0:00,0
4/20/2017 22:00,4/21/2017 1:00,0
4/20/2017 23:00,4/21/2017 2:00,0
4/21/2017 0:00,4/21/2017 3:00,0
4/21/2017 1:00,4/21/2017 4:00,0
4/21/2017 2:00,4/21/2017 5:00,0
4/21/2017 3:00,4/21/2017 6:00,0.019
4/21/2017 4:00,4/21/2017 7:00,0.172
4/21/2017 5:00,4/21/2017 8:00,0.378
4/21/2017 6:00,4/21/2017 9:00,0.558
4/21/2017 7:00,4/21/2017 10:00,0.688
4/21/2017 8:00,4/21/2017 11:00,0.764
4/21/2017 9:00,4/21/2017 12:00,0.791
4/21/2017 10:00,4/21/2017 13:00,0.769
4/21/2017 11:00,4/21/2017 14:00,0.696
4/21/2017 12:00,4/21/2017 15:00,0.571
4/21/2017 13:00,4/21/2017 16:00,0.398
4/21/2017 14:00,4/21/2017 17:00,0.196
4/21/2017 15:00,4/21/2017 18:00,0.035
4/21/2017 16:00,4/21/2017 19:00,0
4/21/2017 17:00,4/21/2017 20:00,0
4/21/2017 18:00,4/21/2017 21:00,0
4/21/2017 19:00,4/21/2017 22:00,0
4/21/2017 20:00,4/21/2017 23:00,0
4/21/2017 21:00,4/22/2017 0:00,0
4/21/2017 22:00,4/22/2017 1:00,0
4/21/2017 23:00,4/22/2017 2:00,0
4/22/2017 0:00,4/22/2017 3:00,0
4/22/2017 1:00,4/22/2017 4:00,0
4/22/2017 2:00,4/22/2017 5:00,0
4/22/2017 3:00,4/22/2017 6:00,0.021
4/22/2017 4:00,4/22/2017 7:00,0.19
4/22/2017 5:00,4/22/2017 8:00,0.408
4/22/2017 6:00,4/22/2017 9:00,0.59
4/22/2017 7:00,4/22/2017 10:00,0.715
4/22/2017 8:00,4/22/2017 11:00,0.786
4/22/2017 9:00,4/22/2017 12:00,0.802
4/22/2017 10:00,4/22/2017 13:00,0.775
4/22/2017 11:00,4/22/2017 14:00,0.702
4/22/2017 12:00,4/22/2017 15:00,0.563
4/22/2017 13:00,4/22/2017 16:00,0.379
4/22/2017 14:00,4/22/2017 17:00,0.182
4/22/2017 15:00,4/22/2017 18:00,0.034
4/22/2017 16:00,4/22/2017 19:00,0
4/22/2017 17:00,4/22/2017 20:00,0
4/22/2017 18:00,4/22/2017 21:00,0
4/22/2017 19:00,4/22/2017 22:00,0
4/22/2017 20:00,4/22/2017 23:00,0
4/22/2017 21:00,4/23/2017 0:00,0
4/22/2017 22:00,4/23/2017 1:00,0
4/22/2017 23:00,4/23/2017 2:00,0
4/23/2017 0:00,4/23/2017 3:00,0
4/23/2017 1:00,4/23/2017 4:00,0
4/23/2017 2:00,4/23/2017 5:00,0
4/23/2017 3:00,4/23/2017 6:00,0.023
4/23/2017 4:00,4/23/2017 7:00,0.156
4/23/2017 5:00,4/23/2017 8:00,0.263
4/23/2017 6:00,4/23/2017 9:00,0.496
4/23/2017 7:00,4/23/2017 10:00,0.583
4/23/2017 8:00,4/23/2017 11:00,0.76
4/23/2017 9:00,4/23/2017 12:00,0.849
4/23/2017 10:00,4/23/2017 13:00,0.835
4/23/2017 11:00,4/23/2017 14:00,0.776
4/23/2017 12:00,4/23/2017 15:00,0.66
4/23/2017 13:00,4/23/2017 16:00,0.48
4/23/2017 14:00,4/23/2017 17:00,0.25
4/23/2017 15:00,4/23/2017 18:00,0.032
4/23/2017 16:00,4/23/2017 19:00,0
4/23/2017 17:00,4/23/2017 20:00,0
4/23/2017 18:00,4/23/2017 21:00,0
4/23/2017 19:00,4/23/2017 22:00,0
4/23/2017 20:00,4/23/2017 23:00,0
4/23/2017 21:00,4/24/2017 0:00,0
4/23/2017 22:00,4/24/2017 1:00,0
4/23/2017 23:00,4/24/2017 2:00,0
4/24/2017 0:00,4/24/2017 3:00,0
4/24/2017 1:00,4/24/2017 4:00,0
4/24/2017 2:00,4/24/2017 5:00,0
4/24/2017 3:00,4/24/2017 6:00,0.017
4/24/2017 4:00,4/24/2017 7:00,0.148
4/24/2017 5:00,4/24/2017 8:00,0.43
4/24/2017 6:00,4/24/2017 9:00,0.634
4/24/2017 7:00,4/24/2017 10:00,0.765
4/24/2017 8:00,4/24/2017 11:00,0.84
4/24/2017 9:00,4/24/2017 12:00,0.865
4/24/2017 10:00,4/24/2017 13:00,0.842
4/24/2017 11:00,4/24/2017 14:00,0.77
4/24/2017 12:00,4/24/2017 15:00,0.645
4/24/2017 13:00,4/24/2017 16:00,0.466
4/24/2017 14:00,4/24/2017 17:00,0.243
4/24/2017 15:00,4/24/2017 18:00,0.032
4/24/2017 16:00,4/24/2017 19:00,0
4/24/2017 17:00,4/24/2017 20:00,0
4/24/2017 18:00,4/24/2017 21:00,0
4/24/2017 19:00,4/24/2017 22:00,0
4/24/2017 20:00,4/24/2017 23:00,0
4/24/2017 21:00,4/25/2017 0:00,0
4/24/2017 22:00,4/25/2017 1:00,0
4/24/2017 23:00,4/25/2017 2:00,0
4/25/2017 0:00,4/25/2017 3:00,0
4/25/2017 1:00,4/25/2017 4:00,0
4/25/2017 2:00,4/25/2017 5:00,0
4/25/2017 3:00,4/25/2017 6:00,0.016
4/25/2017 4:00,4/25/2017 7:00,0.217
4/25/2017 5:00,4/25/2017 8:00,0.451
4/25/2017 6:00,4/25/2017 9:00,0.637
4/25/2017 7:00,4/25/2017 10:00,0.764
4/25/2017 8:00,4/25/2017 11:00,0.835
4/25/2017 9:00,4/25/2017 12:00,0.855
4/25/2017 10:00,4/25/2017 13:00,0.83
4/25/2017 11:00,4/25/2017 14:00,0.756
4/25/2017 12:00,4/25/2017 15:00,0.631
4/25/2017 13:00,4/25/2017 16:00,0.454
4/25/2017 14:00,4/25/2017 17:00,0.235
4/25/2017 15:00,4/25/2017 18:00,0.03
4/25/2017 16:00,4/25/2017 19:00,0
4/25/2017 17:00,4/25/2017 20:00,0
4/25/2017 18:00,4/25/2017 21:00,0
4/25/2017 19:00,4/25/2017 22:00,0
4/25/2017 20:00,4/25/2017 23:00,0
4/25/2017 21:00,4/26/2017 0:00,0
4/25/2017 22:00,4/26/2017 1:00,0
4/25/2017 23:00,4/26/2017 2:00,0
4/26/2017 0:00,4/26/2017 3:00,0
4/26/2017 1:00,4/26/2017 4:00,0
4/26/2017 2:00,4/26/2017 5:00,0
4/26/2017 3:00,4/26/2017 6:00,0.027
4/26/2017 4:00,4/26/2017 7:00,0.196
4/26/2017 5:00,4/26/2017 8:00,0.351
4/26/2017 6:00,4/26/2017 9:00,0.406
4/26/2017 7:00,4/26/2017 10:00,0.416
4/26/2017 8:00,4/26/2017 11:00,0.445
4/26/2017 9:00,4/26/2017 12:00,0.408
4/26/2017 10:00,4/26/2017 13:00,0.412
4/26/2017 11:00,4/26/2017 14:00,0.453
4/26/2017 12:00,4/26/2017 15:00,0.429
4/26/2017 13:00,4/26/2017 16:00,0.322
4/26/2017 14:00,4/26/2017 17:00,0.168
4/26/2017 15:00,4/26/2017 18:00,0.04
4/26/2017 16:00,4/26/2017 19:00,0
4/26/2017 17:00,4/26/2017 20:00,0
4/26/2017 18:00,4/26/2017 21:00,0
4/26/2017 19:00,4/26/2017 22:00,0
4/26/2017 20:00,4/26/2017 23:00,0
4/26/2017 21:00,4/27/2017 0:00,0
4/26/2017 22:00,4/27/2017 1:00,0
4/26/2017 23:00,4/27/2017 2:00,0
4/27/2017 0:00,4/27/2017 3:00,0
4/27/2017 1:00,4/27/2017 4:00,0
4/27/2017 2:00,4/27/2017 5:00,0
4/27/2017 3:00,4/27/2017 6:00,0.028
4/27/2017 4:00,4/27/2017 7:00,0.187
4/27/2017 5:00,4/27/2017 8:00,0.393
4/27/2017 6:00,4/27/2017 9:00,0.558
4/27/2017 7:00,4/27/2017 10:00,0.652
4/27/2017 8:00,4/27/2017 11:00,0.692
4/27/2017 9:00,4/27/2017 12:00,0.657
4/27/2017 10:00,4/27/2017 13:00,0.629
4/27/2017 11:00,4/27/2017 14:00,0.597
4/27/2017 12:00,4/27/2017 15:00,0.507
4/27/2017 13:00,4/27/2017 16:00,0.338
4/27/2017 14:00,4/27/2017 17:00,0.162
4/27/2017 15:00,4/27/2017 18:00,0.036
4/27/2017 16:00,4/27/2017 19:00,0
4/27/2017 17:00,4/27/2017 20:00,0
4/27/2017 18:00,4/27/2017 21:00,0
4/27/2017 19:00,4/27/2017 22:00,0
4/27/2017 20:00,4/27/2017 23:00,0
4/27/2017 21:00,4/28/2017 0:00,0
4/27/2017 22:00,4/28/2017 1:00,0
4/27/2017 23:00,4/28/2017 2:00,0
4/28/2017 0:00,4/28/2017 3:00,0
4/28/2017 1:00,4/28/2017 4:00,0
4/28/2017 2:00,4/28/2017 5:00,0
4/28/2017 3:00,4/28/2017 6:00,0.028
4/28/2017 4:00,4/28/2017 7:00,0.174
4/28/2017 5:00,4/28/2017 8:00,0.383
4/28/2017 6:00,4/28/2017 9:00,0.563
4/28/2017 7:00,4/28/2017 10:00,0.696
4/28/2017 8:00,4/28/2017 11:00,0.774
4/28/2017 9:00,4/28/2017 12:00,0.796
4/28/2017 10:00,4/28/2017 13:00,0.775
4/28/2017 11:00,4/28/2017 14:00,0.704
4/28/2017 12:00,4/28/2017 15:00,0.575
4/28/2017 13:00,4/28/2017 16:00,0.403
4/28/2017 14:00,4/28/2017 17:00,0.204
4/28/2017 15:00,4/28/2017 18:00,0.041
4/28/2017 16:00,4/28/2017 19:00,0
4/28/2017 17:00,4/28/2017 20:00,0
4/28/2017 18:00,4/28/2017 21:00,0
4/28/2017 19:00,4/28/2017 22:00,0
4/28/2017 20:00,4/28/2017 23:00,0
4/28/2017 21:00,4/29/2017 0:00,0
4/28/2017 22:00,4/29/2017 1:00,0
4/28/2017 23:00,4/29/2017 2:00,0
4/29/2017 0:00,4/29/2017 3:00,0
4/29/2017 1:00,4/29/2017 4:00,0
4/29/2017 2:00,4/29/2017 5:00,0
4/29/2017 3:00,4/29/2017 6:00,0.028
4/29/2017 4:00,4/29/2017 7:00,0.189
4/29/2017 5:00,4/29/2017 8:00,0.395
4/29/2017 6:00,4/29/2017 9:00,0.57
4/29/2017 7:00,4/29/2017 10:00,0.697
4/29/2017 8:00,4/29/2017 11:00,0.772
4/29/2017 9:00,4/29/2017 12:00,0.796
4/29/2017 10:00,4/29/2017 13:00,0.771
4/29/2017 11:00,4/29/2017 14:00,0.693
4/29/2017 12:00,4/29/2017 15:00,0.548
4/29/2017 13:00,4/29/2017 16:00,0.362
4/29/2017 14:00,4/29/2017 17:00,0.179
4/29/2017 15:00,4/29/2017 18:00,0.042
4/29/2017 16:00,4/29/2017 19:00,0
4/29/2017 17:00,4/29/2017 20:00,0
4/29/2017 18:00,4/29/2017 21:00,0
4/29/2017 19:00,4/29/2017 22:00,0
4/29/2017 20:00,4/29/2017 23:00,0
4/29/2017 21:00,4/30/2017 0:00,0
4/29/2017 22:00,4/30/2017 1:00,0
4/29/2017 23:00,4/30/2017 2:00,0
4/30/2017 0:00,4/30/2017 3:00,0
4/30/2017 1:00,4/30/2017 4:00,0
4/30/2017 2:00,4/30/2017 5:00,0
4/30/2017 3:00,4/30/2017 6:00,0.029
4/30/2017 4:00,4/30/2017 7:00,0.19
4/30/2017 5:00,4/30/2017 8:00,0.394
4/30/2017 6:00,4/30/2017 9:00,0.57
4/30/2017 7:00,4/30/2017 10:00,0.696
4/30/2017 8:00,4/30/2017 11:00,0.77
4/30/2017 9:00,4/30/2017 12:00,0.797
4/30/2017 10:00,4/30/2017 13:00,0.773
4/30/2017 11:00,4/30/2017 14:00,0.7
4/30/2017 12:00,4/30/2017 15:00,0.57
4/30/2017 13:00,4/30/2017 16:00,0.371
4/30/2017 14:00,4/30/2017 17:00,0.137
4/30/2017 15:00,4/30/2017 18:00,0.012
4/30/2017 16:00,4/30/2017 19:00,0
4/30/2017 17:00,4/30/2017 20:00,0
4/30/2017 18:00,4/30/2017 21:00,0
4/30/2017 19:00,4/30/2017 22:00,0
4/30/2017 20:00,4/30/2017 23:00,0
4/30/2017 21:00,5/1/2017 0:00,0
4/30/2017 22:00,5/1/2017 1:00,0
4/30/2017 23:00,5/1/2017 2:00,0
5/1/2017 0:00,5/1/2017 3:00,0
5/1/2017 1:00,5/1/2017 4:00,0
5/1/2017 2:00,5/1/2017 5:00,0
5/1/2017 3:00,5/1/2017 6:00,0.031
5/1/2017 4:00,5/1/2017 7:00,0.161
5/1/2017 5:00,5/1/2017 8:00,0.36
5/1/2017 6:00,5/1/2017 9:00,0.553
5/1/2017 7:00,5/1/2017 10:00,0.662
5/1/2017 8:00,5/1/2017 11:00,0.709
5/1/2017 9:00,5/1/2017 12:00,0.704
5/1/2017 10:00,5/1/2017 13:00,0.604
5/1/2017 11:00,5/1/2017 14:00,0.514
5/1/2017 12:00,5/1/2017 15:00,0.382
5/1/2017 13:00,5/1/2017 16:00,0.262
5/1/2017 14:00,5/1/2017 17:00,0.153
5/1/2017 15:00,5/1/2017 18:00,0.043
5/1/2017 16:00,5/1/2017 19:00,0
5/1/2017 17:00,5/1/2017 20:00,0
5/1/2017 18:00,5/1/2017 21:00,0
5/1/2017 19:00,5/1/2017 22:00,0
5/1/2017 20:00,5/1/2017 23:00,0
5/1/2017 21:00,5/2/2017 0:00,0
5/1/2017 22:00,5/2/2017 1:00,0
5/1/2017 23:00,5/2/2017 2:00,0
5/2/2017 0:00,5/2/2017 3:00,0
5/2/2017 1:00,5/2/2017 4:00,0
5/2/2017 2:00,5/2/2017 5:00,0
