datetime,local_time,electricity
4/30/2020 9:00,4/30/2020 12:00,0.796
4/30/2020 10:00,4/30/2020 13:00,0.718
4/30/2020 11:00,4/30/2020 14:00,0.549
4/30/2020 12:00,4/30/2020 15:00,0.398
4/30/2020 13:00,4/30/2020 16:00,0.31
4/30/2020 14:00,4/30/2020 17:00,0.207
4/30/2020 15:00,4/30/2020 18:00,0.043
4/30/2020 16:00,4/30/2020 19:00,0
4/30/2020 17:00,4/30/2020 20:00,0
4/30/2020 18:00,4/30/2020 21:00,0
4/30/2020 19:00,4/30/2020 22:00,0
4/30/2020 20:00,4/30/2020 23:00,0
4/30/2020 21:00,5/1/2020 0:00,0
4/30/2020 22:00,5/1/2020 1:00,0
4/30/2020 23:00,5/1/2020 2:00,0
5/1/2020 0:00,5/1/2020 3:00,0
5/1/2020 1:00,5/1/2020 4:00,0
5/1/2020 2:00,5/1/2020 5:00,0
5/1/2020 3:00,5/1/2020 6:00,0.025
5/1/2020 4:00,5/1/2020 7:00,0.202
5/1/2020 5:00,5/1/2020 8:00,0.418
5/1/2020 6:00,5/1/2020 9:00,0.596
5/1/2020 7:00,5/1/2020 10:00,0.724
5/1/2020 8:00,5/1/2020 11:00,0.802
5/1/2020 9:00,5/1/2020 12:00,0.822
5/1/2020 10:00,5/1/2020 13:00,0.787
5/1/2020 11:00,5/1/2020 14:00,0.738
5/1/2020 12:00,5/1/2020 15:00,0.625
5/1/2020 13:00,5/1/2020 16:00,0.453
5/1/2020 14:00,5/1/2020 17:00,0.238
5/1/2020 15:00,5/1/2020 18:00,0.035
5/1/2020 16:00,5/1/2020 19:00,0
5/1/2020 17:00,5/1/2020 20:00,0
5/1/2020 18:00,5/1/2020 21:00,0
5/1/2020 19:00,5/1/2020 22:00,0
5/1/2020 20:00,5/1/2020 23:00,0
5/1/2020 21:00,5/2/2020 0:00,0
5/1/2020 22:00,5/2/2020 1:00,0
5/1/2020 23:00,5/2/2020 2:00,0
5/2/2020 0:00,5/2/2020 3:00,0
5/2/2020 1:00,5/2/2020 4:00,0
5/2/2020 2:00,5/2/2020 5:00,0
5/2/2020 3:00,5/2/2020 6:00,0.029
5/2/2020 4:00,5/2/2020 7:00,0.147
5/2/2020 5:00,5/2/2020 8:00,0.356
5/2/2020 6:00,5/2/2020 9:00,0.604
5/2/2020 7:00,5/2/2020 10:00,0.719
5/2/2020 8:00,5/2/2020 11:00,0.739
5/2/2020 9:00,5/2/2020 12:00,0.826
5/2/2020 10:00,5/2/2020 13:00,0.808
5/2/2020 11:00,5/2/2020 14:00,0.725
5/2/2020 12:00,5/2/2020 15:00,0.562
5/2/2020 13:00,5/2/2020 16:00,0.381
5/2/2020 14:00,5/2/2020 17:00,0.211
5/2/2020 15:00,5/2/2020 18:00,0.042
5/2/2020 16:00,5/2/2020 19:00,0
5/2/2020 17:00,5/2/2020 20:00,0
5/2/2020 18:00,5/2/2020 21:00,0
5/2/2020 19:00,5/2/2020 22:00,0
5/2/2020 20:00,5/2/2020 23:00,0
5/2/2020 21:00,5/3/2020 0:00,0
5/2/2020 22:00,5/3/2020 1:00,0
5/2/2020 23:00,5/3/2020 2:00,0
5/3/2020 0:00,5/3/2020 3:00,0
5/3/2020 1:00,5/3/2020 4:00,0
5/3/2020 2:00,5/3/2020 5:00,0
5/3/2020 3:00,5/3/2020 6:00,0.025
5/3/2020 4:00,5/3/2020 7:00,0.208
5/3/2020 5:00,5/3/2020 8:00,0.421
5/3/2020 6:00,5/3/2020 9:00,0.599
5/3/2020 7:00,5/3/2020 10:00,0.718
5/3/2020 8:00,5/3/2020 11:00,0.79
5/3/2020 9:00,5/3/2020 12:00,0.815
5/3/2020 10:00,5/3/2020 13:00,0.799
5/3/2020 11:00,5/3/2020 14:00,0.734
5/3/2020 12:00,5/3/2020 15:00,0.614
5/3/2020 13:00,5/3/2020 16:00,0.441
5/3/2020 14:00,5/3/2020 17:00,0.228
5/3/2020 15:00,5/3/2020 18:00,0.044
5/3/2020 16:00,5/3/2020 19:00,0
5/3/2020 17:00,5/3/2020 20:00,0
5/3/2020 18:00,5/3/2020 21:00,0
5/3/2020 19:00,5/3/2020 22:00,0
5/3/2020 20:00,5/3/2020 23:00,0
5/3/2020 21:00,5/4/2020 0:00,0
5/3/2020 22:00,5/4/2020 1:00,0
5/3/2020 23:00,5/4/2020 2:00,0
5/4/2020 0:00,5/4/2020 3:00,0
5/4/2020 1:00,5/4/2020 4:00,0
5/4/2020 2:00,5/4/2020 5:00,0
5/4/2020 3:00,5/4/2020 6:00,0.033
5/4/2020 4:00,5/4/2020 7:00,0.208
5/4/2020 5:00,5/4/2020 8:00,0.415
5/4/2020 6:00,5/4/2020 9:00,0.51
5/4/2020 7:00,5/4/2020 10:00,0.599
5/4/2020 8:00,5/4/2020 11:00,0.722
5/4/2020 9:00,5/4/2020 12:00,0.795
5/4/2020 10:00,5/4/2020 13:00,0.801
5/4/2020 11:00,5/4/2020 14:00,0.731
5/4/2020 12:00,5/4/2020 15:00,0.606
5/4/2020 13:00,5/4/2020 16:00,0.379
5/4/2020 14:00,5/4/2020 17:00,0.177
5/4/2020 15:00,5/4/2020 18:00,0.045
5/4/2020 16:00,5/4/2020 19:00,0
5/4/2020 17:00,5/4/2020 20:00,0
5/4/2020 18:00,5/4/2020 21:00,0
5/4/2020 19:00,5/4/2020 22:00,0
5/4/2020 20:00,5/4/2020 23:00,0
5/4/2020 21:00,5/5/2020 0:00,0
5/4/2020 22:00,5/5/2020 1:00,0
5/4/2020 23:00,5/5/2020 2:00,0
5/5/2020 0:00,5/5/2020 3:00,0
5/5/2020 1:00,5/5/2020 4:00,0
5/5/2020 2:00,5/5/2020 5:00,0
5/5/2020 3:00,5/5/2020 6:00,0.029
5/5/2020 4:00,5/5/2020 7:00,0.131
5/5/2020 5:00,5/5/2020 8:00,0.248
5/5/2020 6:00,5/5/2020 9:00,0.341
5/5/2020 7:00,5/5/2020 10:00,0.397
5/5/2020 8:00,5/5/2020 11:00,0.452
5/5/2020 9:00,5/5/2020 12:00,0.541
5/5/2020 10:00,5/5/2020 13:00,0.507
5/5/2020 11:00,5/5/2020 14:00,0.466
5/5/2020 12:00,5/5/2020 15:00,0.359
5/5/2020 13:00,5/5/2020 16:00,0.3
5/5/2020 14:00,5/5/2020 17:00,0.198
5/5/2020 15:00,5/5/2020 18:00,0.056
5/5/2020 16:00,5/5/2020 19:00,0
5/5/2020 17:00,5/5/2020 20:00,0
5/5/2020 18:00,5/5/2020 21:00,0
5/5/2020 19:00,5/5/2020 22:00,0
5/5/2020 20:00,5/5/2020 23:00,0
5/5/2020 21:00,5/6/2020 0:00,0
5/5/2020 22:00,5/6/2020 1:00,0
5/5/2020 23:00,5/6/2020 2:00,0
5/6/2020 0:00,5/6/2020 3:00,0
5/6/2020 1:00,5/6/2020 4:00,0
5/6/2020 2:00,5/6/2020 5:00,0
5/6/2020 3:00,5/6/2020 6:00,0.027
5/6/2020 4:00,5/6/2020 7:00,0.149
5/6/2020 5:00,5/6/2020 8:00,0.31
5/6/2020 6:00,5/6/2020 9:00,0.476
5/6/2020 7:00,5/6/2020 10:00,0.633
5/6/2020 8:00,5/6/2020 11:00,0.72
5/6/2020 9:00,5/6/2020 12:00,0.78
5/6/2020 10:00,5/6/2020 13:00,0.741
5/6/2020 11:00,5/6/2020 14:00,0.667
5/6/2020 12:00,5/6/2020 15:00,0.545
5/6/2020 13:00,5/6/2020 16:00,0.408
5/6/2020 14:00,5/6/2020 17:00,0.223
5/6/2020 15:00,5/6/2020 18:00,0.046
5/6/2020 16:00,5/6/2020 19:00,0
5/6/2020 17:00,5/6/2020 20:00,0
5/6/2020 18:00,5/6/2020 21:00,0
5/6/2020 19:00,5/6/2020 22:00,0
5/6/2020 20:00,5/6/2020 23:00,0
5/6/2020 21:00,5/7/2020 0:00,0
5/6/2020 22:00,5/7/2020 1:00,0
5/6/2020 23:00,5/7/2020 2:00,0
5/7/2020 0:00,5/7/2020 3:00,0
5/7/2020 1:00,5/7/2020 4:00,0
5/7/2020 2:00,5/7/2020 5:00,0
5/7/2020 3:00,5/7/2020 6:00,0.032
5/7/2020 4:00,5/7/2020 7:00,0.196
5/7/2020 5:00,5/7/2020 8:00,0.431
5/7/2020 6:00,5/7/2020 9:00,0.609
5/7/2020 7:00,5/7/2020 10:00,0.733
5/7/2020 8:00,5/7/2020 11:00,0.805
5/7/2020 9:00,5/7/2020 12:00,0.826
5/7/2020 10:00,5/7/2020 13:00,0.802
5/7/2020 11:00,5/7/2020 14:00,0.73
5/7/2020 12:00,5/7/2020 15:00,0.61
5/7/2020 13:00,5/7/2020 16:00,0.44
5/7/2020 14:00,5/7/2020 17:00,0.231
5/7/2020 15:00,5/7/2020 18:00,0.034
5/7/2020 16:00,5/7/2020 19:00,0
5/7/2020 17:00,5/7/2020 20:00,0
5/7/2020 18:00,5/7/2020 21:00,0
5/7/2020 19:00,5/7/2020 22:00,0
5/7/2020 20:00,5/7/2020 23:00,0
5/7/2020 21:00,5/8/2020 0:00,0
5/7/2020 22:00,5/8/2020 1:00,0
5/7/2020 23:00,5/8/2020 2:00,0
5/8/2020 0:00,5/8/2020 3:00,0
5/8/2020 1:00,5/8/2020 4:00,0
5/8/2020 2:00,5/8/2020 5:00,0
5/8/2020 3:00,5/8/2020 6:00,0.029
5/8/2020 4:00,5/8/2020 7:00,0.204
5/8/2020 5:00,5/8/2020 8:00,0.406
5/8/2020 6:00,5/8/2020 9:00,0.575
5/8/2020 7:00,5/8/2020 10:00,0.695
5/8/2020 8:00,5/8/2020 11:00,0.762
5/8/2020 9:00,5/8/2020 12:00,0.773
5/8/2020 10:00,5/8/2020 13:00,0.737
5/8/2020 11:00,5/8/2020 14:00,0.656
5/8/2020 12:00,5/8/2020 15:00,0.531
5/8/2020 13:00,5/8/2020 16:00,0.371
5/8/2020 14:00,5/8/2020 17:00,0.183
5/8/2020 15:00,5/8/2020 18:00,0.048
5/8/2020 16:00,5/8/2020 19:00,0
5/8/2020 17:00,5/8/2020 20:00,0
5/8/2020 18:00,5/8/2020 21:00,0
5/8/2020 19:00,5/8/2020 22:00,0
5/8/2020 20:00,5/8/2020 23:00,0
5/8/2020 21:00,5/9/2020 0:00,0
5/8/2020 22:00,5/9/2020 1:00,0
5/8/2020 23:00,5/9/2020 2:00,0
5/9/2020 0:00,5/9/2020 3:00,0
5/9/2020 1:00,5/9/2020 4:00,0
5/9/2020 2:00,5/9/2020 5:00,0
5/9/2020 3:00,5/9/2020 6:00,0.021
5/9/2020 4:00,5/9/2020 7:00,0.138
5/9/2020 5:00,5/9/2020 8:00,0.272
5/9/2020 6:00,5/9/2020 9:00,0.335
5/9/2020 7:00,5/9/2020 10:00,0.253
5/9/2020 8:00,5/9/2020 11:00,0.273
5/9/2020 9:00,5/9/2020 12:00,0.267
5/9/2020 10:00,5/9/2020 13:00,0.261
5/9/2020 11:00,5/9/2020 14:00,0.222
5/9/2020 12:00,5/9/2020 15:00,0.285
5/9/2020 13:00,5/9/2020 16:00,0.34
5/9/2020 14:00,5/9/2020 17:00,0.213
5/9/2020 15:00,5/9/2020 18:00,0.06
5/9/2020 16:00,5/9/2020 19:00,0
5/9/2020 17:00,5/9/2020 20:00,0
5/9/2020 18:00,5/9/2020 21:00,0
5/9/2020 19:00,5/9/2020 22:00,0
5/9/2020 20:00,5/9/2020 23:00,0
5/9/2020 21:00,5/10/2020 0:00,0
5/9/2020 22:00,5/10/2020 1:00,0
5/9/2020 23:00,5/10/2020 2:00,0
5/10/2020 0:00,5/10/2020 3:00,0
5/10/2020 1:00,5/10/2020 4:00,0
5/10/2020 2:00,5/10/2020 5:00,0
5/10/2020 3:00,5/10/2020 6:00,0.034
5/10/2020 4:00,5/10/2020 7:00,0.211
5/10/2020 5:00,5/10/2020 8:00,0.431
5/10/2020 6:00,5/10/2020 9:00,0.607
5/10/2020 7:00,5/10/2020 10:00,0.731
5/10/2020 8:00,5/10/2020 11:00,0.804
5/10/2020 9:00,5/10/2020 12:00,0.828
5/10/2020 10:00,5/10/2020 13:00,0.806
5/10/2020 11:00,5/10/2020 14:00,0.736
5/10/2020 12:00,5/10/2020 15:00,0.616
5/10/2020 13:00,5/10/2020 16:00,0.446
5/10/2020 14:00,5/10/2020 17:00,0.235
5/10/2020 15:00,5/10/2020 18:00,0.034
5/10/2020 16:00,5/10/2020 19:00,0
5/10/2020 17:00,5/10/2020 20:00,0
5/10/2020 18:00,5/10/2020 21:00,0
5/10/2020 19:00,5/10/2020 22:00,0
5/10/2020 20:00,5/10/2020 23:00,0
5/10/2020 21:00,5/11/2020 0:00,0
5/10/2020 22:00,5/11/2020 1:00,0
5/10/2020 23:00,5/11/2020 2:00,0
5/11/2020 0:00,5/11/2020 3:00,0
5/11/2020 1:00,5/11/2020 4:00,0
5/11/2020 2:00,5/11/2020 5:00,0
5/11/2020 3:00,5/11/2020 6:00,0.027
5/11/2020 4:00,5/11/2020 7:00,0.209
5/11/2020 5:00,5/11/2020 8:00,0.42
5/11/2020 6:00,5/11/2020 9:00,0.592
5/11/2020 7:00,5/11/2020 10:00,0.715
5/11/2020 8:00,5/11/2020 11:00,0.787
5/11/2020 9:00,5/11/2020 12:00,0.808
5/11/2020 10:00,5/11/2020 13:00,0.786
5/11/2020 11:00,5/11/2020 14:00,0.715
5/11/2020 12:00,5/11/2020 15:00,0.594
5/11/2020 13:00,5/11/2020 16:00,0.424
5/11/2020 14:00,5/11/2020 17:00,0.22
5/11/2020 15:00,5/11/2020 18:00,0.043
5/11/2020 16:00,5/11/2020 19:00,0
5/11/2020 17:00,5/11/2020 20:00,0
5/11/2020 18:00,5/11/2020 21:00,0
5/11/2020 19:00,5/11/2020 22:00,0
5/11/2020 20:00,5/11/2020 23:00,0
5/11/2020 21:00,5/12/2020 0:00,0
5/11/2020 22:00,5/12/2020 1:00,0
5/11/2020 23:00,5/12/2020 2:00,0
5/12/2020 0:00,5/12/2020 3:00,0
5/12/2020 1:00,5/12/2020 4:00,0
5/12/2020 2:00,5/12/2020 5:00,0
5/12/2020 3:00,5/12/2020 6:00,0.025
5/12/2020 4:00,5/12/2020 7:00,0.207
5/12/2020 5:00,5/12/2020 8:00,0.414
5/12/2020 6:00,5/12/2020 9:00,0.583
5/12/2020 7:00,5/12/2020 10:00,0.703
5/12/2020 8:00,5/12/2020 11:00,0.773
5/12/2020 9:00,5/12/2020 12:00,0.793
5/12/2020 10:00,5/12/2020 13:00,0.771
5/12/2020 11:00,5/12/2020 14:00,0.702
5/12/2020 12:00,5/12/2020 15:00,0.586
5/12/2020 13:00,5/12/2020 16:00,0.423
5/12/2020 14:00,5/12/2020 17:00,0.223
5/12/2020 15:00,5/12/2020 18:00,0.036
5/12/2020 16:00,5/12/2020 19:00,0.001
5/12/2020 17:00,5/12/2020 20:00,0
5/12/2020 18:00,5/12/2020 21:00,0
5/12/2020 19:00,5/12/2020 22:00,0
5/12/2020 20:00,5/12/2020 23:00,0
5/12/2020 21:00,5/13/2020 0:00,0
5/12/2020 22:00,5/13/2020 1:00,0
5/12/2020 23:00,5/13/2020 2:00,0
5/13/2020 0:00,5/13/2020 3:00,0
5/13/2020 1:00,5/13/2020 4:00,0
5/13/2020 2:00,5/13/2020 5:00,0
5/13/2020 3:00,5/13/2020 6:00,0.027
5/13/2020 4:00,5/13/2020 7:00,0.202
5/13/2020 5:00,5/13/2020 8:00,0.403
5/13/2020 6:00,5/13/2020 9:00,0.567
5/13/2020 7:00,5/13/2020 10:00,0.683
5/13/2020 8:00,5/13/2020 11:00,0.75
5/13/2020 9:00,5/13/2020 12:00,0.773
5/13/2020 10:00,5/13/2020 13:00,0.751
5/13/2020 11:00,5/13/2020 14:00,0.683
5/13/2020 12:00,5/13/2020 15:00,0.568
5/13/2020 13:00,5/13/2020 16:00,0.407
5/13/2020 14:00,5/13/2020 17:00,0.213
5/13/2020 15:00,5/13/2020 18:00,0.043
5/13/2020 16:00,5/13/2020 19:00,0.001
5/13/2020 17:00,5/13/2020 20:00,0
5/13/2020 18:00,5/13/2020 21:00,0
5/13/2020 19:00,5/13/2020 22:00,0
5/13/2020 20:00,5/13/2020 23:00,0
5/13/2020 21:00,5/14/2020 0:00,0
5/13/2020 22:00,5/14/2020 1:00,0
5/13/2020 23:00,5/14/2020 2:00,0
5/14/2020 0:00,5/14/2020 3:00,0
5/14/2020 1:00,5/14/2020 4:00,0
5/14/2020 2:00,5/14/2020 5:00,0
5/14/2020 3:00,5/14/2020 6:00,0.035
5/14/2020 4:00,5/14/2020 7:00,0.197
5/14/2020 5:00,5/14/2020 8:00,0.382
5/14/2020 6:00,5/14/2020 9:00,0.537
5/14/2020 7:00,5/14/2020 10:00,0.657
5/14/2020 8:00,5/14/2020 11:00,0.722
5/14/2020 9:00,5/14/2020 12:00,0.733
5/14/2020 10:00,5/14/2020 13:00,0.709
5/14/2020 11:00,5/14/2020 14:00,0.627
5/14/2020 12:00,5/14/2020 15:00,0.495
5/14/2020 13:00,5/14/2020 16:00,0.336
5/14/2020 14:00,5/14/2020 17:00,0.178
5/14/2020 15:00,5/14/2020 18:00,0.052
5/14/2020 16:00,5/14/2020 19:00,0.001
5/14/2020 17:00,5/14/2020 20:00,0
5/14/2020 18:00,5/14/2020 21:00,0
5/14/2020 19:00,5/14/2020 22:00,0
5/14/2020 20:00,5/14/2020 23:00,0
5/14/2020 21:00,5/15/2020 0:00,0
5/14/2020 22:00,5/15/2020 1:00,0
5/14/2020 23:00,5/15/2020 2:00,0
5/15/2020 0:00,5/15/2020 3:00,0
5/15/2020 1:00,5/15/2020 4:00,0
5/15/2020 2:00,5/15/2020 5:00,0
5/15/2020 3:00,5/15/2020 6:00,0.035
5/15/2020 4:00,5/15/2020 7:00,0.194
5/15/2020 5:00,5/15/2020 8:00,0.398
5/15/2020 6:00,5/15/2020 9:00,0.567
5/15/2020 7:00,5/15/2020 10:00,0.687
5/15/2020 8:00,5/15/2020 11:00,0.756
5/15/2020 9:00,5/15/2020 12:00,0.779
5/15/2020 10:00,5/15/2020 13:00,0.755
5/15/2020 11:00,5/15/2020 14:00,0.687
5/15/2020 12:00,5/15/2020 15:00,0.573
5/15/2020 13:00,5/15/2020 16:00,0.413
5/15/2020 14:00,5/15/2020 17:00,0.218
5/15/2020 15:00,5/15/2020 18:00,0.036
5/15/2020 16:00,5/15/2020 19:00,0.001
5/15/2020 17:00,5/15/2020 20:00,0
5/15/2020 18:00,5/15/2020 21:00,0
5/15/2020 19:00,5/15/2020 22:00,0
5/15/2020 20:00,5/15/2020 23:00,0
5/15/2020 21:00,5/16/2020 0:00,0
5/15/2020 22:00,5/16/2020 1:00,0
5/15/2020 23:00,5/16/2020 2:00,0
5/16/2020 0:00,5/16/2020 3:00,0
5/16/2020 1:00,5/16/2020 4:00,0
5/16/2020 2:00,5/16/2020 5:00,0
5/16/2020 3:00,5/16/2020 6:00,0.026
5/16/2020 4:00,5/16/2020 7:00,0.204
5/16/2020 5:00,5/16/2020 8:00,0.406
5/16/2020 6:00,5/16/2020 9:00,0.57
5/16/2020 7:00,5/16/2020 10:00,0.686
5/16/2020 8:00,5/16/2020 11:00,0.753
5/16/2020 9:00,5/16/2020 12:00,0.77
5/16/2020 10:00,5/16/2020 13:00,0.746
5/16/2020 11:00,5/16/2020 14:00,0.677
5/16/2020 12:00,5/16/2020 15:00,0.562
5/16/2020 13:00,5/16/2020 16:00,0.403
5/16/2020 14:00,5/16/2020 17:00,0.212
5/16/2020 15:00,5/16/2020 18:00,0.042
5/16/2020 16:00,5/16/2020 19:00,0.001
5/16/2020 17:00,5/16/2020 20:00,0
5/16/2020 18:00,5/16/2020 21:00,0
5/16/2020 19:00,5/16/2020 22:00,0
5/16/2020 20:00,5/16/2020 23:00,0
5/16/2020 21:00,5/17/2020 0:00,0
5/16/2020 22:00,5/17/2020 1:00,0
5/16/2020 23:00,5/17/2020 2:00,0
5/17/2020 0:00,5/17/2020 3:00,0
5/17/2020 1:00,5/17/2020 4:00,0
5/17/2020 2:00,5/17/2020 5:00,0
5/17/2020 3:00,5/17/2020 6:00,0.035
5/17/2020 4:00,5/17/2020 7:00,0.19
5/17/2020 5:00,5/17/2020 8:00,0.378
5/17/2020 6:00,5/17/2020 9:00,0.538
5/17/2020 7:00,5/17/2020 10:00,0.655
5/17/2020 8:00,5/17/2020 11:00,0.724
5/17/2020 9:00,5/17/2020 12:00,0.751
5/17/2020 10:00,5/17/2020 13:00,0.73
5/17/2020 11:00,5/17/2020 14:00,0.663
5/17/2020 12:00,5/17/2020 15:00,0.552
5/17/2020 13:00,5/17/2020 16:00,0.396
5/17/2020 14:00,5/17/2020 17:00,0.21
5/17/2020 15:00,5/17/2020 18:00,0.045
5/17/2020 16:00,5/17/2020 19:00,0.001
5/17/2020 17:00,5/17/2020 20:00,0
5/17/2020 18:00,5/17/2020 21:00,0
5/17/2020 19:00,5/17/2020 22:00,0
5/17/2020 20:00,5/17/2020 23:00,0
5/17/2020 21:00,5/18/2020 0:00,0
5/17/2020 22:00,5/18/2020 1:00,0
5/17/2020 23:00,5/18/2020 2:00,0
5/18/2020 0:00,5/18/2020 3:00,0
5/18/2020 1:00,5/18/2020 4:00,0
5/18/2020 2:00,5/18/2020 5:00,0
5/18/2020 3:00,5/18/2020 6:00,0.03
5/18/2020 4:00,5/18/2020 7:00,0.201
5/18/2020 5:00,5/18/2020 8:00,0.401
5/18/2020 6:00,5/18/2020 9:00,0.565
5/18/2020 7:00,5/18/2020 10:00,0.681
5/18/2020 8:00,5/18/2020 11:00,0.748
5/18/2020 9:00,5/18/2020 12:00,0.767
5/18/2020 10:00,5/18/2020 13:00,0.742
5/18/2020 11:00,5/18/2020 14:00,0.671
5/18/2020 12:00,5/18/2020 15:00,0.559
5/18/2020 13:00,5/18/2020 16:00,0.399
5/18/2020 14:00,5/18/2020 17:00,0.21
5/18/2020 15:00,5/18/2020 18:00,0.047
5/18/2020 16:00,5/18/2020 19:00,0.001
5/18/2020 17:00,5/18/2020 20:00,0
5/18/2020 18:00,5/18/2020 21:00,0
5/18/2020 19:00,5/18/2020 22:00,0
5/18/2020 20:00,5/18/2020 23:00,0
5/18/2020 21:00,5/19/2020 0:00,0
5/18/2020 22:00,5/19/2020 1:00,0
5/18/2020 23:00,5/19/2020 2:00,0
5/19/2020 0:00,5/19/2020 3:00,0
5/19/2020 1:00,5/19/2020 4:00,0
5/19/2020 2:00,5/19/2020 5:00,0
5/19/2020 3:00,5/19/2020 6:00,0.037
5/19/2020 4:00,5/19/2020 7:00,0.188
5/19/2020 5:00,5/19/2020 8:00,0.373
5/19/2020 6:00,5/19/2020 9:00,0.534
5/19/2020 7:00,5/19/2020 10:00,0.651
5/19/2020 8:00,5/19/2020 11:00,0.722
5/19/2020 9:00,5/19/2020 12:00,0.745
5/19/2020 10:00,5/19/2020 13:00,0.725
5/19/2020 11:00,5/19/2020 14:00,0.659
5/19/2020 12:00,5/19/2020 15:00,0.548
5/19/2020 13:00,5/19/2020 16:00,0.392
5/19/2020 14:00,5/19/2020 17:00,0.208
5/19/2020 15:00,5/19/2020 18:00,0.047
5/19/2020 16:00,5/19/2020 19:00,0.002
5/19/2020 17:00,5/19/2020 20:00,0
5/19/2020 18:00,5/19/2020 21:00,0
5/19/2020 19:00,5/19/2020 22:00,0
5/19/2020 20:00,5/19/2020 23:00,0
5/19/2020 21:00,5/20/2020 0:00,0
5/19/2020 22:00,5/20/2020 1:00,0
5/19/2020 23:00,5/20/2020 2:00,0
5/20/2020 0:00,5/20/2020 3:00,0
5/20/2020 1:00,5/20/2020 4:00,0
5/20/2020 2:00,5/20/2020 5:00,0
5/20/2020 3:00,5/20/2020 6:00,0.035
5/20/2020 4:00,5/20/2020 7:00,0.193
5/20/2020 5:00,5/20/2020 8:00,0.385
5/20/2020 6:00,5/20/2020 9:00,0.548
5/20/2020 7:00,5/20/2020 10:00,0.665
5/20/2020 8:00,5/20/2020 11:00,0.735
5/20/2020 9:00,5/20/2020 12:00,0.762
5/20/2020 10:00,5/20/2020 13:00,0.742
5/20/2020 11:00,5/20/2020 14:00,0.677
5/20/2020 12:00,5/20/2020 15:00,0.565
5/20/2020 13:00,5/20/2020 16:00,0.408
5/20/2020 14:00,5/20/2020 17:00,0.216
5/20/2020 15:00,5/20/2020 18:00,0.04
5/20/2020 16:00,5/20/2020 19:00,0.002
5/20/2020 17:00,5/20/2020 20:00,0
5/20/2020 18:00,5/20/2020 21:00,0
5/20/2020 19:00,5/20/2020 22:00,0
5/20/2020 20:00,5/20/2020 23:00,0
5/20/2020 21:00,5/21/2020 0:00,0
5/20/2020 22:00,5/21/2020 1:00,0
5/20/2020 23:00,5/21/2020 2:00,0
5/21/2020 0:00,5/21/2020 3:00,0
5/21/2020 1:00,5/21/2020 4:00,0
5/21/2020 2:00,5/21/2020 5:00,0
5/21/2020 3:00,5/21/2020 6:00,0.03
5/21/2020 4:00,5/21/2020 7:00,0.198
5/21/2020 5:00,5/21/2020 8:00,0.393
5/21/2020 6:00,5/21/2020 9:00,0.556
5/21/2020 7:00,5/21/2020 10:00,0.673
5/21/2020 8:00,5/21/2020 11:00,0.741
5/21/2020 9:00,5/21/2020 12:00,0.763
5/21/2020 10:00,5/21/2020 13:00,0.741
5/21/2020 11:00,5/21/2020 14:00,0.675
5/21/2020 12:00,5/21/2020 15:00,0.563
5/21/2020 13:00,5/21/2020 16:00,0.407
5/21/2020 14:00,5/21/2020 17:00,0.217
5/21/2020 15:00,5/21/2020 18:00,0.039
5/21/2020 16:00,5/21/2020 19:00,0.002
5/21/2020 17:00,5/21/2020 20:00,0
5/21/2020 18:00,5/21/2020 21:00,0
5/21/2020 19:00,5/21/2020 22:00,0
5/21/2020 20:00,5/21/2020 23:00,0
5/21/2020 21:00,5/22/2020 0:00,0
5/21/2020 22:00,5/22/2020 1:00,0
5/21/2020 23:00,5/22/2020 2:00,0
5/22/2020 0:00,5/22/2020 3:00,0
5/22/2020 1:00,5/22/2020 4:00,0
5/22/2020 2:00,5/22/2020 5:00,0
5/22/2020 3:00,5/22/2020 6:00,0.033
5/22/2020 4:00,5/22/2020 7:00,0.195
5/22/2020 5:00,5/22/2020 8:00,0.384
5/22/2020 6:00,5/22/2020 9:00,0.526
5/22/2020 7:00,5/22/2020 10:00,0.644
5/22/2020 8:00,5/22/2020 11:00,0.725
5/22/2020 9:00,5/22/2020 12:00,0.748
5/22/2020 10:00,5/22/2020 13:00,0.725
5/22/2020 11:00,5/22/2020 14:00,0.631
5/22/2020 12:00,5/22/2020 15:00,0.496
5/22/2020 13:00,5/22/2020 16:00,0.385
5/22/2020 14:00,5/22/2020 17:00,0.213
5/22/2020 15:00,5/22/2020 18:00,0.051
5/22/2020 16:00,5/22/2020 19:00,0.002
5/22/2020 17:00,5/22/2020 20:00,0
5/22/2020 18:00,5/22/2020 21:00,0
5/22/2020 19:00,5/22/2020 22:00,0
5/22/2020 20:00,5/22/2020 23:00,0
5/22/2020 21:00,5/23/2020 0:00,0
5/22/2020 22:00,5/23/2020 1:00,0
5/22/2020 23:00,5/23/2020 2:00,0
5/23/2020 0:00,5/23/2020 3:00,0
5/23/2020 1:00,5/23/2020 4:00,0
5/23/2020 2:00,5/23/2020 5:00,0
5/23/2020 3:00,5/23/2020 6:00,0.044
5/23/2020 4:00,5/23/2020 7:00,0.184
5/23/2020 5:00,5/23/2020 8:00,0.342
5/23/2020 6:00,5/23/2020 9:00,0.546
5/23/2020 7:00,5/23/2020 10:00,0.692
5/23/2020 8:00,5/23/2020 11:00,0.767
5/23/2020 9:00,5/23/2020 12:00,0.789
5/23/2020 10:00,5/23/2020 13:00,0.768
5/23/2020 11:00,5/23/2020 14:00,0.71
5/23/2020 12:00,5/23/2020 15:00,0.597
