datetime,local_time,electricity
4/22/2019 16:00,4/22/2019 19:00,0
4/22/2019 17:00,4/22/2019 20:00,0
4/22/2019 18:00,4/22/2019 21:00,0
4/22/2019 19:00,4/22/2019 22:00,0
4/22/2019 20:00,4/22/2019 23:00,0
4/22/2019 21:00,4/23/2019 0:00,0
4/22/2019 22:00,4/23/2019 1:00,0
4/22/2019 23:00,4/23/2019 2:00,0
4/23/2019 0:00,4/23/2019 3:00,0
4/23/2019 1:00,4/23/2019 4:00,0
4/23/2019 2:00,4/23/2019 5:00,0
4/23/2019 3:00,4/23/2019 6:00,0.018
4/23/2019 4:00,4/23/2019 7:00,0.115
4/23/2019 5:00,4/23/2019 8:00,0.289
4/23/2019 6:00,4/23/2019 9:00,0.563
4/23/2019 7:00,4/23/2019 10:00,0.764
4/23/2019 8:00,4/23/2019 11:00,0.841
4/23/2019 9:00,4/23/2019 12:00,0.866
4/23/2019 10:00,4/23/2019 13:00,0.841
4/23/2019 11:00,4/23/2019 14:00,0.765
4/23/2019 12:00,4/23/2019 15:00,0.637
4/23/2019 13:00,4/23/2019 16:00,0.457
4/23/2019 14:00,4/23/2019 17:00,0.236
4/23/2019 15:00,4/23/2019 18:00,0.036
4/23/2019 16:00,4/23/2019 19:00,0
4/23/2019 17:00,4/23/2019 20:00,0
4/23/2019 18:00,4/23/2019 21:00,0
4/23/2019 19:00,4/23/2019 22:00,0
4/23/2019 20:00,4/23/2019 23:00,0
4/23/2019 21:00,4/24/2019 0:00,0
4/23/2019 22:00,4/24/2019 1:00,0
4/23/2019 23:00,4/24/2019 2:00,0
4/24/2019 0:00,4/24/2019 3:00,0
4/24/2019 1:00,4/24/2019 4:00,0
4/24/2019 2:00,4/24/2019 5:00,0
4/24/2019 3:00,4/24/2019 6:00,0.025
4/24/2019 4:00,4/24/2019 7:00,0.185
4/24/2019 5:00,4/24/2019 8:00,0.397
4/24/2019 6:00,4/24/2019 9:00,0.58
4/24/2019 7:00,4/24/2019 10:00,0.721
4/24/2019 8:00,4/24/2019 11:00,0.796
4/24/2019 9:00,4/24/2019 12:00,0.813
4/24/2019 10:00,4/24/2019 13:00,0.787
4/24/2019 11:00,4/24/2019 14:00,0.712
4/24/2019 12:00,4/24/2019 15:00,0.585
4/24/2019 13:00,4/24/2019 16:00,0.418
4/24/2019 14:00,4/24/2019 17:00,0.214
4/24/2019 15:00,4/24/2019 18:00,0.038
4/24/2019 16:00,4/24/2019 19:00,0
4/24/2019 17:00,4/24/2019 20:00,0
4/24/2019 18:00,4/24/2019 21:00,0
4/24/2019 19:00,4/24/2019 22:00,0
4/24/2019 20:00,4/24/2019 23:00,0
4/24/2019 21:00,4/25/2019 0:00,0
4/24/2019 22:00,4/25/2019 1:00,0
4/24/2019 23:00,4/25/2019 2:00,0
4/25/2019 0:00,4/25/2019 3:00,0
4/25/2019 1:00,4/25/2019 4:00,0
4/25/2019 2:00,4/25/2019 5:00,0
4/25/2019 3:00,4/25/2019 6:00,0.025
4/25/2019 4:00,4/25/2019 7:00,0.187
4/25/2019 5:00,4/25/2019 8:00,0.397
4/25/2019 6:00,4/25/2019 9:00,0.573
4/25/2019 7:00,4/25/2019 10:00,0.706
4/25/2019 8:00,4/25/2019 11:00,0.783
4/25/2019 9:00,4/25/2019 12:00,0.815
4/25/2019 10:00,4/25/2019 13:00,0.793
4/25/2019 11:00,4/25/2019 14:00,0.719
4/25/2019 12:00,4/25/2019 15:00,0.588
4/25/2019 13:00,4/25/2019 16:00,0.409
4/25/2019 14:00,4/25/2019 17:00,0.207
4/25/2019 15:00,4/25/2019 18:00,0.04
4/25/2019 16:00,4/25/2019 19:00,0
4/25/2019 17:00,4/25/2019 20:00,0
4/25/2019 18:00,4/25/2019 21:00,0
4/25/2019 19:00,4/25/2019 22:00,0
4/25/2019 20:00,4/25/2019 23:00,0
4/25/2019 21:00,4/26/2019 0:00,0
4/25/2019 22:00,4/26/2019 1:00,0
4/25/2019 23:00,4/26/2019 2:00,0
4/26/2019 0:00,4/26/2019 3:00,0
4/26/2019 1:00,4/26/2019 4:00,0
4/26/2019 2:00,4/26/2019 5:00,0
4/26/2019 3:00,4/26/2019 6:00,0.025
4/26/2019 4:00,4/26/2019 7:00,0.196
4/26/2019 5:00,4/26/2019 8:00,0.412
4/26/2019 6:00,4/26/2019 9:00,0.593
4/26/2019 7:00,4/26/2019 10:00,0.723
4/26/2019 8:00,4/26/2019 11:00,0.797
4/26/2019 9:00,4/26/2019 12:00,0.819
4/26/2019 10:00,4/26/2019 13:00,0.796
4/26/2019 11:00,4/26/2019 14:00,0.716
4/26/2019 12:00,4/26/2019 15:00,0.585
4/26/2019 13:00,4/26/2019 16:00,0.397
4/26/2019 14:00,4/26/2019 17:00,0.188
4/26/2019 15:00,4/26/2019 18:00,0.037
4/26/2019 16:00,4/26/2019 19:00,0
4/26/2019 17:00,4/26/2019 20:00,0
4/26/2019 18:00,4/26/2019 21:00,0
4/26/2019 19:00,4/26/2019 22:00,0
4/26/2019 20:00,4/26/2019 23:00,0
4/26/2019 21:00,4/27/2019 0:00,0
4/26/2019 22:00,4/27/2019 1:00,0
4/26/2019 23:00,4/27/2019 2:00,0
4/27/2019 0:00,4/27/2019 3:00,0
4/27/2019 1:00,4/27/2019 4:00,0
4/27/2019 2:00,4/27/2019 5:00,0
4/27/2019 3:00,4/27/2019 6:00,0.021
4/27/2019 4:00,4/27/2019 7:00,0.122
4/27/2019 5:00,4/27/2019 8:00,0.266
4/27/2019 6:00,4/27/2019 9:00,0.406
4/27/2019 7:00,4/27/2019 10:00,0.507
4/27/2019 8:00,4/27/2019 11:00,0.54
4/27/2019 9:00,4/27/2019 12:00,0.575
4/27/2019 10:00,4/27/2019 13:00,0.586
4/27/2019 11:00,4/27/2019 14:00,0.583
4/27/2019 12:00,4/27/2019 15:00,0.476
4/27/2019 13:00,4/27/2019 16:00,0.341
4/27/2019 14:00,4/27/2019 17:00,0.183
4/27/2019 15:00,4/27/2019 18:00,0.044
4/27/2019 16:00,4/27/2019 19:00,0
4/27/2019 17:00,4/27/2019 20:00,0
4/27/2019 18:00,4/27/2019 21:00,0
4/27/2019 19:00,4/27/2019 22:00,0
4/27/2019 20:00,4/27/2019 23:00,0
4/27/2019 21:00,4/28/2019 0:00,0
4/27/2019 22:00,4/28/2019 1:00,0
4/27/2019 23:00,4/28/2019 2:00,0
4/28/2019 0:00,4/28/2019 3:00,0
4/28/2019 1:00,4/28/2019 4:00,0
4/28/2019 2:00,4/28/2019 5:00,0
4/28/2019 3:00,4/28/2019 6:00,0.025
4/28/2019 4:00,4/28/2019 7:00,0.198
4/28/2019 5:00,4/28/2019 8:00,0.414
4/28/2019 6:00,4/28/2019 9:00,0.594
4/28/2019 7:00,4/28/2019 10:00,0.722
4/28/2019 8:00,4/28/2019 11:00,0.797
4/28/2019 9:00,4/28/2019 12:00,0.822
4/28/2019 10:00,4/28/2019 13:00,0.797
4/28/2019 11:00,4/28/2019 14:00,0.723
4/28/2019 12:00,4/28/2019 15:00,0.599
4/28/2019 13:00,4/28/2019 16:00,0.423
4/28/2019 14:00,4/28/2019 17:00,0.214
4/28/2019 15:00,4/28/2019 18:00,0.038
4/28/2019 16:00,4/28/2019 19:00,0
4/28/2019 17:00,4/28/2019 20:00,0
4/28/2019 18:00,4/28/2019 21:00,0
4/28/2019 19:00,4/28/2019 22:00,0
4/28/2019 20:00,4/28/2019 23:00,0
4/28/2019 21:00,4/29/2019 0:00,0
4/28/2019 22:00,4/29/2019 1:00,0
4/28/2019 23:00,4/29/2019 2:00,0
4/29/2019 0:00,4/29/2019 3:00,0
4/29/2019 1:00,4/29/2019 4:00,0
4/29/2019 2:00,4/29/2019 5:00,0
4/29/2019 3:00,4/29/2019 6:00,0.028
4/29/2019 4:00,4/29/2019 7:00,0.173
4/29/2019 5:00,4/29/2019 8:00,0.338
4/29/2019 6:00,4/29/2019 9:00,0.518
4/29/2019 7:00,4/29/2019 10:00,0.677
4/29/2019 8:00,4/29/2019 11:00,0.757
4/29/2019 9:00,4/29/2019 12:00,0.783
4/29/2019 10:00,4/29/2019 13:00,0.762
4/29/2019 11:00,4/29/2019 14:00,0.692
4/29/2019 12:00,4/29/2019 15:00,0.569
4/29/2019 13:00,4/29/2019 16:00,0.399
4/29/2019 14:00,4/29/2019 17:00,0.203
4/29/2019 15:00,4/29/2019 18:00,0.042
4/29/2019 16:00,4/29/2019 19:00,0
4/29/2019 17:00,4/29/2019 20:00,0
4/29/2019 18:00,4/29/2019 21:00,0
4/29/2019 19:00,4/29/2019 22:00,0
4/29/2019 20:00,4/29/2019 23:00,0
4/29/2019 21:00,4/30/2019 0:00,0
4/29/2019 22:00,4/30/2019 1:00,0
4/29/2019 23:00,4/30/2019 2:00,0
4/30/2019 0:00,4/30/2019 3:00,0
4/30/2019 1:00,4/30/2019 4:00,0
4/30/2019 2:00,4/30/2019 5:00,0
4/30/2019 3:00,4/30/2019 6:00,0.03
4/30/2019 4:00,4/30/2019 7:00,0.165
4/30/2019 5:00,4/30/2019 8:00,0.336
4/30/2019 6:00,4/30/2019 9:00,0.333
4/30/2019 7:00,4/30/2019 10:00,0.277
4/30/2019 8:00,4/30/2019 11:00,0.274
4/30/2019 9:00,4/30/2019 12:00,0.341
4/30/2019 10:00,4/30/2019 13:00,0.479
4/30/2019 11:00,4/30/2019 14:00,0.406
4/30/2019 12:00,4/30/2019 15:00,0.307
4/30/2019 13:00,4/30/2019 16:00,0.336
4/30/2019 14:00,4/30/2019 17:00,0.171
4/30/2019 15:00,4/30/2019 18:00,0.04
4/30/2019 16:00,4/30/2019 19:00,0
4/30/2019 17:00,4/30/2019 20:00,0
4/30/2019 18:00,4/30/2019 21:00,0
4/30/2019 19:00,4/30/2019 22:00,0
4/30/2019 20:00,4/30/2019 23:00,0
4/30/2019 21:00,5/1/2019 0:00,0
4/30/2019 22:00,5/1/2019 1:00,0
4/30/2019 23:00,5/1/2019 2:00,0
5/1/2019 0:00,5/1/2019 3:00,0
5/1/2019 1:00,5/1/2019 4:00,0
5/1/2019 2:00,5/1/2019 5:00,0
5/1/2019 3:00,5/1/2019 6:00,0.031
5/1/2019 4:00,5/1/2019 7:00,0.182
5/1/2019 5:00,5/1/2019 8:00,0.318
5/1/2019 6:00,5/1/2019 9:00,0.443
5/1/2019 7:00,5/1/2019 10:00,0.555
5/1/2019 8:00,5/1/2019 11:00,0.562
5/1/2019 9:00,5/1/2019 12:00,0.665
5/1/2019 10:00,5/1/2019 13:00,0.74
5/1/2019 11:00,5/1/2019 14:00,0.674
5/1/2019 12:00,5/1/2019 15:00,0.524
5/1/2019 13:00,5/1/2019 16:00,0.35
5/1/2019 14:00,5/1/2019 17:00,0.198
5/1/2019 15:00,5/1/2019 18:00,0.045
5/1/2019 16:00,5/1/2019 19:00,0
5/1/2019 17:00,5/1/2019 20:00,0
5/1/2019 18:00,5/1/2019 21:00,0
5/1/2019 19:00,5/1/2019 22:00,0
5/1/2019 20:00,5/1/2019 23:00,0
5/1/2019 21:00,5/2/2019 0:00,0
5/1/2019 22:00,5/2/2019 1:00,0
5/1/2019 23:00,5/2/2019 2:00,0
5/2/2019 0:00,5/2/2019 3:00,0
5/2/2019 1:00,5/2/2019 4:00,0
5/2/2019 2:00,5/2/2019 5:00,0
5/2/2019 3:00,5/2/2019 6:00,0.033
5/2/2019 4:00,5/2/2019 7:00,0.18
5/2/2019 5:00,5/2/2019 8:00,0.365
5/2/2019 6:00,5/2/2019 9:00,0.543
5/2/2019 7:00,5/2/2019 10:00,0.669
5/2/2019 8:00,5/2/2019 11:00,0.726
5/2/2019 9:00,5/2/2019 12:00,0.559
5/2/2019 10:00,5/2/2019 13:00,0.503
5/2/2019 11:00,5/2/2019 14:00,0.523
5/2/2019 12:00,5/2/2019 15:00,0.497
5/2/2019 13:00,5/2/2019 16:00,0.388
5/2/2019 14:00,5/2/2019 17:00,0.101
5/2/2019 15:00,5/2/2019 18:00,0.042
5/2/2019 16:00,5/2/2019 19:00,0
5/2/2019 17:00,5/2/2019 20:00,0
5/2/2019 18:00,5/2/2019 21:00,0
5/2/2019 19:00,5/2/2019 22:00,0
5/2/2019 20:00,5/2/2019 23:00,0
5/2/2019 21:00,5/3/2019 0:00,0
5/2/2019 22:00,5/3/2019 1:00,0
5/2/2019 23:00,5/3/2019 2:00,0
5/3/2019 0:00,5/3/2019 3:00,0
5/3/2019 1:00,5/3/2019 4:00,0
5/3/2019 2:00,5/3/2019 5:00,0
5/3/2019 3:00,5/3/2019 6:00,0.028
5/3/2019 4:00,5/3/2019 7:00,0.199
5/3/2019 5:00,5/3/2019 8:00,0.4
5/3/2019 6:00,5/3/2019 9:00,0.563
5/3/2019 7:00,5/3/2019 10:00,0.635
5/3/2019 8:00,5/3/2019 11:00,0.65
5/3/2019 9:00,5/3/2019 12:00,0.695
5/3/2019 10:00,5/3/2019 13:00,0.717
5/3/2019 11:00,5/3/2019 14:00,0.686
5/3/2019 12:00,5/3/2019 15:00,0.602
5/3/2019 13:00,5/3/2019 16:00,0.438
5/3/2019 14:00,5/3/2019 17:00,0.233
5/3/2019 15:00,5/3/2019 18:00,0.036
5/3/2019 16:00,5/3/2019 19:00,0
5/3/2019 17:00,5/3/2019 20:00,0
5/3/2019 18:00,5/3/2019 21:00,0
5/3/2019 19:00,5/3/2019 22:00,0
5/3/2019 20:00,5/3/2019 23:00,0
5/3/2019 21:00,5/4/2019 0:00,0
5/3/2019 22:00,5/4/2019 1:00,0
5/3/2019 23:00,5/4/2019 2:00,0
5/4/2019 0:00,5/4/2019 3:00,0
5/4/2019 1:00,5/4/2019 4:00,0
5/4/2019 2:00,5/4/2019 5:00,0
5/4/2019 3:00,5/4/2019 6:00,0.021
5/4/2019 4:00,5/4/2019 7:00,0.167
5/4/2019 5:00,5/4/2019 8:00,0.424
5/4/2019 6:00,5/4/2019 9:00,0.611
5/4/2019 7:00,5/4/2019 10:00,0.738
5/4/2019 8:00,5/4/2019 11:00,0.812
5/4/2019 9:00,5/4/2019 12:00,0.839
5/4/2019 10:00,5/4/2019 13:00,0.818
5/4/2019 11:00,5/4/2019 14:00,0.746
5/4/2019 12:00,5/4/2019 15:00,0.622
5/4/2019 13:00,5/4/2019 16:00,0.446
5/4/2019 14:00,5/4/2019 17:00,0.231
5/4/2019 15:00,5/4/2019 18:00,0.039
5/4/2019 16:00,5/4/2019 19:00,0
5/4/2019 17:00,5/4/2019 20:00,0
5/4/2019 18:00,5/4/2019 21:00,0
5/4/2019 19:00,5/4/2019 22:00,0
5/4/2019 20:00,5/4/2019 23:00,0
5/4/2019 21:00,5/5/2019 0:00,0
5/4/2019 22:00,5/5/2019 1:00,0
5/4/2019 23:00,5/5/2019 2:00,0
5/5/2019 0:00,5/5/2019 3:00,0
5/5/2019 1:00,5/5/2019 4:00,0
5/5/2019 2:00,5/5/2019 5:00,0
5/5/2019 3:00,5/5/2019 6:00,0.035
5/5/2019 4:00,5/5/2019 7:00,0.146
5/5/2019 5:00,5/5/2019 8:00,0.282
5/5/2019 6:00,5/5/2019 9:00,0.523
5/5/2019 7:00,5/5/2019 10:00,0.705
5/5/2019 8:00,5/5/2019 11:00,0.776
5/5/2019 9:00,5/5/2019 12:00,0.798
5/5/2019 10:00,5/5/2019 13:00,0.743
5/5/2019 11:00,5/5/2019 14:00,0.445
5/5/2019 12:00,5/5/2019 15:00,0.498
5/5/2019 13:00,5/5/2019 16:00,0.409
5/5/2019 14:00,5/5/2019 17:00,0.17
5/5/2019 15:00,5/5/2019 18:00,0.048
5/5/2019 16:00,5/5/2019 19:00,0
5/5/2019 17:00,5/5/2019 20:00,0
5/5/2019 18:00,5/5/2019 21:00,0
5/5/2019 19:00,5/5/2019 22:00,0
5/5/2019 20:00,5/5/2019 23:00,0
5/5/2019 21:00,5/6/2019 0:00,0
5/5/2019 22:00,5/6/2019 1:00,0
5/5/2019 23:00,5/6/2019 2:00,0
5/6/2019 0:00,5/6/2019 3:00,0
5/6/2019 1:00,5/6/2019 4:00,0
5/6/2019 2:00,5/6/2019 5:00,0
5/6/2019 3:00,5/6/2019 6:00,0.04
5/6/2019 4:00,5/6/2019 7:00,0.15
5/6/2019 5:00,5/6/2019 8:00,0.287
5/6/2019 6:00,5/6/2019 9:00,0.472
5/6/2019 7:00,5/6/2019 10:00,0.631
5/6/2019 8:00,5/6/2019 11:00,0.586
5/6/2019 9:00,5/6/2019 12:00,0.342
5/6/2019 10:00,5/6/2019 13:00,0.371
5/6/2019 11:00,5/6/2019 14:00,0.392
5/6/2019 12:00,5/6/2019 15:00,0.393
5/6/2019 13:00,5/6/2019 16:00,0.182
5/6/2019 14:00,5/6/2019 17:00,0.132
5/6/2019 15:00,5/6/2019 18:00,0.053
5/6/2019 16:00,5/6/2019 19:00,0
5/6/2019 17:00,5/6/2019 20:00,0
5/6/2019 18:00,5/6/2019 21:00,0
5/6/2019 19:00,5/6/2019 22:00,0
5/6/2019 20:00,5/6/2019 23:00,0
5/6/2019 21:00,5/7/2019 0:00,0
5/6/2019 22:00,5/7/2019 1:00,0
5/6/2019 23:00,5/7/2019 2:00,0
5/7/2019 0:00,5/7/2019 3:00,0
5/7/2019 1:00,5/7/2019 4:00,0
5/7/2019 2:00,5/7/2019 5:00,0
5/7/2019 3:00,5/7/2019 6:00,0.022
5/7/2019 4:00,5/7/2019 7:00,0.218
5/7/2019 5:00,5/7/2019 8:00,0.442
5/7/2019 6:00,5/7/2019 9:00,0.621
5/7/2019 7:00,5/7/2019 10:00,0.746
5/7/2019 8:00,5/7/2019 11:00,0.817
5/7/2019 9:00,5/7/2019 12:00,0.834
5/7/2019 10:00,5/7/2019 13:00,0.811
5/7/2019 11:00,5/7/2019 14:00,0.739
5/7/2019 12:00,5/7/2019 15:00,0.613
5/7/2019 13:00,5/7/2019 16:00,0.443
5/7/2019 14:00,5/7/2019 17:00,0.232
5/7/2019 15:00,5/7/2019 18:00,0.035
5/7/2019 16:00,5/7/2019 19:00,0
5/7/2019 17:00,5/7/2019 20:00,0
5/7/2019 18:00,5/7/2019 21:00,0
5/7/2019 19:00,5/7/2019 22:00,0
5/7/2019 20:00,5/7/2019 23:00,0
5/7/2019 21:00,5/8/2019 0:00,0
5/7/2019 22:00,5/8/2019 1:00,0
5/7/2019 23:00,5/8/2019 2:00,0
5/8/2019 0:00,5/8/2019 3:00,0
5/8/2019 1:00,5/8/2019 4:00,0
5/8/2019 2:00,5/8/2019 5:00,0
5/8/2019 3:00,5/8/2019 6:00,0.016
5/8/2019 4:00,5/8/2019 7:00,0.139
5/8/2019 5:00,5/8/2019 8:00,0.333
5/8/2019 6:00,5/8/2019 9:00,0.591
5/8/2019 7:00,5/8/2019 10:00,0.749
5/8/2019 8:00,5/8/2019 11:00,0.827
5/8/2019 9:00,5/8/2019 12:00,0.851
5/8/2019 10:00,5/8/2019 13:00,0.827
5/8/2019 11:00,5/8/2019 14:00,0.754
5/8/2019 12:00,5/8/2019 15:00,0.621
5/8/2019 13:00,5/8/2019 16:00,0.444
5/8/2019 14:00,5/8/2019 17:00,0.238
5/8/2019 15:00,5/8/2019 18:00,0.037
5/8/2019 16:00,5/8/2019 19:00,0
5/8/2019 17:00,5/8/2019 20:00,0
5/8/2019 18:00,5/8/2019 21:00,0
5/8/2019 19:00,5/8/2019 22:00,0
5/8/2019 20:00,5/8/2019 23:00,0
5/8/2019 21:00,5/9/2019 0:00,0
5/8/2019 22:00,5/9/2019 1:00,0
5/8/2019 23:00,5/9/2019 2:00,0
5/9/2019 0:00,5/9/2019 3:00,0
5/9/2019 1:00,5/9/2019 4:00,0
5/9/2019 2:00,5/9/2019 5:00,0
5/9/2019 3:00,5/9/2019 6:00,0.036
5/9/2019 4:00,5/9/2019 7:00,0.14
5/9/2019 5:00,5/9/2019 8:00,0.237
5/9/2019 6:00,5/9/2019 9:00,0.366
5/9/2019 7:00,5/9/2019 10:00,0.612
5/9/2019 8:00,5/9/2019 11:00,0.777
5/9/2019 9:00,5/9/2019 12:00,0.812
5/9/2019 10:00,5/9/2019 13:00,0.77
5/9/2019 11:00,5/9/2019 14:00,0.661
5/9/2019 12:00,5/9/2019 15:00,0.515
5/9/2019 13:00,5/9/2019 16:00,0.369
5/9/2019 14:00,5/9/2019 17:00,0.186
5/9/2019 15:00,5/9/2019 18:00,0.055
5/9/2019 16:00,5/9/2019 19:00,0
5/9/2019 17:00,5/9/2019 20:00,0
5/9/2019 18:00,5/9/2019 21:00,0
5/9/2019 19:00,5/9/2019 22:00,0
5/9/2019 20:00,5/9/2019 23:00,0
5/9/2019 21:00,5/10/2019 0:00,0
5/9/2019 22:00,5/10/2019 1:00,0
5/9/2019 23:00,5/10/2019 2:00,0
5/10/2019 0:00,5/10/2019 3:00,0
5/10/2019 1:00,5/10/2019 4:00,0
5/10/2019 2:00,5/10/2019 5:00,0
5/10/2019 3:00,5/10/2019 6:00,0.028
5/10/2019 4:00,5/10/2019 7:00,0.2
5/10/2019 5:00,5/10/2019 8:00,0.405
5/10/2019 6:00,5/10/2019 9:00,0.599
5/10/2019 7:00,5/10/2019 10:00,0.731
5/10/2019 8:00,5/10/2019 11:00,0.807
5/10/2019 9:00,5/10/2019 12:00,0.824
5/10/2019 10:00,5/10/2019 13:00,0.789
5/10/2019 11:00,5/10/2019 14:00,0.703
5/10/2019 12:00,5/10/2019 15:00,0.581
5/10/2019 13:00,5/10/2019 16:00,0.431
5/10/2019 14:00,5/10/2019 17:00,0.232
5/10/2019 15:00,5/10/2019 18:00,0.039
5/10/2019 16:00,5/10/2019 19:00,0
5/10/2019 17:00,5/10/2019 20:00,0
5/10/2019 18:00,5/10/2019 21:00,0
5/10/2019 19:00,5/10/2019 22:00,0
5/10/2019 20:00,5/10/2019 23:00,0
5/10/2019 21:00,5/11/2019 0:00,0
5/10/2019 22:00,5/11/2019 1:00,0
5/10/2019 23:00,5/11/2019 2:00,0
5/11/2019 0:00,5/11/2019 3:00,0
5/11/2019 1:00,5/11/2019 4:00,0
5/11/2019 2:00,5/11/2019 5:00,0
5/11/2019 3:00,5/11/2019 6:00,0.041
5/11/2019 4:00,5/11/2019 7:00,0.165
5/11/2019 5:00,5/11/2019 8:00,0.308
5/11/2019 6:00,5/11/2019 9:00,0.407
5/11/2019 7:00,5/11/2019 10:00,0.487
5/11/2019 8:00,5/11/2019 11:00,0.603
5/11/2019 9:00,5/11/2019 12:00,0.727
5/11/2019 10:00,5/11/2019 13:00,0.749
5/11/2019 11:00,5/11/2019 14:00,0.68
5/11/2019 12:00,5/11/2019 15:00,0.563
5/11/2019 13:00,5/11/2019 16:00,0.396
5/11/2019 14:00,5/11/2019 17:00,0.201
5/11/2019 15:00,5/11/2019 18:00,0.053
5/11/2019 16:00,5/11/2019 19:00,0
5/11/2019 17:00,5/11/2019 20:00,0
5/11/2019 18:00,5/11/2019 21:00,0
5/11/2019 19:00,5/11/2019 22:00,0
5/11/2019 20:00,5/11/2019 23:00,0
5/11/2019 21:00,5/12/2019 0:00,0
5/11/2019 22:00,5/12/2019 1:00,0
5/11/2019 23:00,5/12/2019 2:00,0
5/12/2019 0:00,5/12/2019 3:00,0
5/12/2019 1:00,5/12/2019 4:00,0
5/12/2019 2:00,5/12/2019 5:00,0
5/12/2019 3:00,5/12/2019 6:00,0.026
5/12/2019 4:00,5/12/2019 7:00,0.204
5/12/2019 5:00,5/12/2019 8:00,0.41
5/12/2019 6:00,5/12/2019 9:00,0.58
5/12/2019 7:00,5/12/2019 10:00,0.701
5/12/2019 8:00,5/12/2019 11:00,0.772
5/12/2019 9:00,5/12/2019 12:00,0.796
5/12/2019 10:00,5/12/2019 13:00,0.771
5/12/2019 11:00,5/12/2019 14:00,0.701
5/12/2019 12:00,5/12/2019 15:00,0.586
5/12/2019 13:00,5/12/2019 16:00,0.425
5/12/2019 14:00,5/12/2019 17:00,0.225
5/12/2019 15:00,5/12/2019 18:00,0.035
5/12/2019 16:00,5/12/2019 19:00,0
5/12/2019 17:00,5/12/2019 20:00,0
5/12/2019 18:00,5/12/2019 21:00,0
5/12/2019 19:00,5/12/2019 22:00,0
5/12/2019 20:00,5/12/2019 23:00,0
5/12/2019 21:00,5/13/2019 0:00,0
5/12/2019 22:00,5/13/2019 1:00,0
5/12/2019 23:00,5/13/2019 2:00,0
5/13/2019 0:00,5/13/2019 3:00,0
5/13/2019 1:00,5/13/2019 4:00,0
5/13/2019 2:00,5/13/2019 5:00,0
5/13/2019 3:00,5/13/2019 6:00,0.025
5/13/2019 4:00,5/13/2019 7:00,0.205
5/13/2019 5:00,5/13/2019 8:00,0.411
5/13/2019 6:00,5/13/2019 9:00,0.578
5/13/2019 7:00,5/13/2019 10:00,0.698
5/13/2019 8:00,5/13/2019 11:00,0.768
5/13/2019 9:00,5/13/2019 12:00,0.792
5/13/2019 10:00,5/13/2019 13:00,0.77
5/13/2019 11:00,5/13/2019 14:00,0.702
5/13/2019 12:00,5/13/2019 15:00,0.587
5/13/2019 13:00,5/13/2019 16:00,0.424
5/13/2019 14:00,5/13/2019 17:00,0.224
5/13/2019 15:00,5/13/2019 18:00,0.034
5/13/2019 16:00,5/13/2019 19:00,0.001
5/13/2019 17:00,5/13/2019 20:00,0
5/13/2019 18:00,5/13/2019 21:00,0
5/13/2019 19:00,5/13/2019 22:00,0
5/13/2019 20:00,5/13/2019 23:00,0
5/13/2019 21:00,5/14/2019 0:00,0
5/13/2019 22:00,5/14/2019 1:00,0
5/13/2019 23:00,5/14/2019 2:00,0
5/14/2019 0:00,5/14/2019 3:00,0
5/14/2019 1:00,5/14/2019 4:00,0
5/14/2019 2:00,5/14/2019 5:00,0
5/14/2019 3:00,5/14/2019 6:00,0.026
5/14/2019 4:00,5/14/2019 7:00,0.203
5/14/2019 5:00,5/14/2019 8:00,0.405
5/14/2019 6:00,5/14/2019 9:00,0.57
5/14/2019 7:00,5/14/2019 10:00,0.689
5/14/2019 8:00,5/14/2019 11:00,0.76
5/14/2019 9:00,5/14/2019 12:00,0.781
5/14/2019 10:00,5/14/2019 13:00,0.758
5/14/2019 11:00,5/14/2019 14:00,0.69
5/14/2019 12:00,5/14/2019 15:00,0.575
5/14/2019 13:00,5/14/2019 16:00,0.414
5/14/2019 14:00,5/14/2019 17:00,0.216
5/14/2019 15:00,5/14/2019 18:00,0.039
5/14/2019 16:00,5/14/2019 19:00,0.001
5/14/2019 17:00,5/14/2019 20:00,0
5/14/2019 18:00,5/14/2019 21:00,0
5/14/2019 19:00,5/14/2019 22:00,0
5/14/2019 20:00,5/14/2019 23:00,0
5/14/2019 21:00,5/15/2019 0:00,0
5/14/2019 22:00,5/15/2019 1:00,0
5/14/2019 23:00,5/15/2019 2:00,0
5/15/2019 0:00,5/15/2019 3:00,0
5/15/2019 1:00,5/15/2019 4:00,0
5/15/2019 2:00,5/15/2019 5:00,0
5/15/2019 3:00,5/15/2019 6:00,0.033
5/15/2019 4:00,5/15/2019 7:00,0.195
5/15/2019 5:00,5/15/2019 8:00,0.387
5/15/2019 6:00,5/15/2019 9:00,0.549
5/15/2019 7:00,5/15/2019 10:00,0.664
5/15/2019 8:00,5/15/2019 11:00,0.733
5/15/2019 9:00,5/15/2019 12:00,0.763
5/15/2019 10:00,5/15/2019 13:00,0.741
5/15/2019 11:00,5/15/2019 14:00,0.674
5/15/2019 12:00,5/15/2019 15:00,0.56
5/15/2019 13:00,5/15/2019 16:00,0.392
5/15/2019 14:00,5/15/2019 17:00,0.204
5/15/2019 15:00,5/15/2019 18:00,0.051
5/15/2019 16:00,5/15/2019 19:00,0
5/15/2019 17:00,5/15/2019 20:00,0
5/15/2019 18:00,5/15/2019 21:00,0
5/15/2019 19:00,5/15/2019 22:00,0
5/15/2019 20:00,5/15/2019 23:00,0
